min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
1166	285063	182648	19817	60454	22144	276590	180982	6002	1501	2471	165
1165	285172	182661	19833	60505	22173	276689	180995	6010	1501	2473	165
1164	285300	182682	19855	60560	22203	276810	181016	6014	1501	2476	165
1163	285410	182700	19871	60614	22225	276910	181033	6018	1501	2482	166
1162	285524	182716	19888	60666	22254	277017	181049	6021	1501	2486	166
1161	285637	182738	19910	60709	22280	277121	181071	6027	1501	2489	166
1160	285723	182749	19930	60746	22298	277203	181082	6028	1501	2492	166
1159	285821	182764	19945	60784	22328	277286	181096	6041	1502	2494	166
1158	285927	182781	19968	60825	22353	277383	181113	6045	1502	2499	166
1157	286038	182795	19985	60880	22378	277484	181127	6051	1502	2503	166
1156	286160	182804	20000	60948	22408	277590	181136	6062	1502	2508	166
1155	286277	182833	20016	60991	22437	277695	181165	6071	1502	2511	166
1154	286407	182856	20033	61057	22461	277814	181188	6077	1502	2516	166
1153	286525	182882	20049	61117	22477	277926	181214	6078	1502	2521	166
1152	286635	182905	20066	61156	22508	278029	181236	6083	1503	2523	166
1151	286735	182914	20077	61215	22529	278116	181245	6092	1503	2527	166
1150	286852	182929	20093	61265	22565	278215	181260	6101	1503	2536	166
1149	286955	182949	20108	61311	22587	278308	181280	6107	1503	2540	166
1148	287067	182966	20124	61362	22615	278411	181296	6113	1504	2543	166
1147	287169	182977	20146	61404	22642	278500	181307	6120	1504	2549	166
1146	287286	182994	20163	61455	22674	278604	181324	6128	1504	2554	166
1145	287407	183013	20181	61506	22707	278709	181343	6138	1504	2560	166
1144	287528	183031	20205	61561	22731	278823	181361	6144	1504	2561	166
1143	287626	183040	20225	61607	22754	278911	181370	6149	1504	2566	166
1142	287737	183056	20243	61660	22778	279013	181386	6155	1504	2569	166
1141	287856	183074	20258	61723	22801	279124	181404	6162	1504	2570	166
1140	287956	183092	20267	61774	22823	279216	181422	6166	1504	2574	166
1139	288093	183108	20289	61834	22862	279334	181438	6175	1504	2584	166
1138	288218	183130	20306	61895	22887	279455	181460	6178	1504	2585	166
1137	288342	183152	20325	61952	22913	279570	181481	6183	1505	2589	166
1136	288458	183174	20339	62007	22938	279679	181503	6186	1505	2593	166
1135	288589	183185	20362	62076	22966	279799	181514	6193	1505	2597	166
1134	288707	183201	20374	62137	22995	279903	181530	6201	1505	2603	166
1133	288815	183221	20386	62181	23027	280000	181549	6210	1506	2605	166
1132	288941	183246	20399	62241	23055	280112	181574	6220	1506	2609	166
1131	289059	183269	20419	62293	23078	280219	181597	6228	1506	2612	166
1130	289170	183289	20436	62338	23107	280324	181617	6231	1506	2615	166
1129	289284	183309	20450	62395	23130	280432	181637	6235	1506	2617	166
1128	289397	183326	20466	62447	23158	280534	181654	6240	1506	2623	166
1127	289534	183345	20486	62514	23189	280664	181673	6243	1506	2627	166
1126	289647	183363	20501	62563	23220	280768	181691	6248	1506	2631	166
1125	289772	183383	20521	62618	23250	280877	181711	6257	1506	2638	166
1124	289870	183399	20531	62666	23274	280966	181727	6263	1506	2641	166
1123	289971	183417	20546	62710	23298	281060	181744	6266	1507	2645	166
1122	290090	183441	20566	62758	23325	281170	181768	6269	1507	2651	166
1121	290210	183460	20581	62816	23353	281283	181787	6272	1507	2655	166
1120	290318	183474	20599	62872	23373	281387	181801	6275	1507	2656	166
1119	290432	183494	20615	62915	23408	281497	181821	6279	1507	2656	166
1118	290534	183505	20627	62971	23431	281587	181832	6284	1507	2663	166
1117	290642	183518	20641	63027	23456	281686	181845	6291	1507	2665	166
1116	290729	183530	20655	63073	23471	281767	181857	6294	1507	2668	166
1115	290854	183542	20671	63138	23503	281886	181869	6297	1507	2671	166
1114	290947	183559	20688	63181	23519	281974	181886	6299	1507	2674	166
1113	291074	183575	20709	63231	23559	282091	181902	6305	1507	2678	166
1112	291186	183589	20723	63283	23591	282191	181915	6312	1507	2683	167
1111	291297	183615	20738	63329	23615	282295	181940	6317	1508	2685	167
1110	291426	183631	20758	63392	23645	282413	181956	6327	1508	2686	167
1109	291552	183645	20786	63449	23672	282528	181970	6334	1508	2690	167
1108	291680	183660	20806	63508	23706	282646	181985	6338	1508	2696	167
1107	291812	183683	20823	63574	23732	282769	182007	6345	1509	2698	167
1106	291939	183699	20835	63644	23761	282886	182022	6350	1510	2703	167
1105	292046	183716	20854	63691	23785	282988	182039	6352	1510	2706	167
1104	292164	183740	20867	63738	23819	283094	182063	6359	1510	2711	167
1103	292282	183764	20880	63798	23840	283203	182087	6363	1510	2716	167
1102	292394	183778	20899	63852	23865	283310	182101	6367	1510	2717	167
1101	292532	183796	20924	63920	23892	283433	182119	6378	1510	2721	167
1100	292642	183814	20939	63961	23928	283531	182137	6384	1510	2727	167
1099	292778	183835	20952	64034	23957	283664	182158	6387	1510	2727	167
1098	292893	183850	20968	64098	23977	283771	182173	6393	1510	2729	167
1097	293021	183867	20986	64166	24002	283892	182190	6396	1510	2733	167
1096	293139	183889	21001	64217	24032	284002	182212	6401	1510	2736	167
1095	293256	183900	21016	64276	24064	284107	182223	6406	1510	2743	167
1094	293359	183916	21030	64323	24090	284206	182239	6408	1510	2745	167
1093	293477	183929	21047	64376	24125	284311	182252	6416	1510	2750	167
1092	293606	183949	21066	64428	24163	284430	182272	6421	1510	2755	167
1091	293733	183966	21085	64488	24194	284547	182289	6430	1510	2756	167
1090	293872	183986	21102	64552	24232	284670	182308	6441	1511	2761	167
1089	293994	184013	21124	64594	24263	284781	182334	6449	1512	2764	167
1088	294114	184032	21147	64653	24282	284892	182353	6455	1512	2767	167
1087	294227	184049	21161	64705	24312	285000	182369	6456	1513	2771	167
1086	294336	184064	21180	64755	24337	285103	182384	6460	1513	2773	167
1085	294472	184089	21197	64813	24373	285229	182409	6466	1513	2777	167
1084	294603	184102	21217	64878	24406	285349	182422	6474	1513	2780	167
1083	294745	184115	21234	64949	24447	285473	182435	6482	1513	2790	167
1082	294851	184131	21247	65001	24472	285569	182451	6486	1513	2796	167
1081	294967	184150	21260	65050	24507	285673	182470	6494	1513	2800	167
1080	295093	184167	21276	65121	24529	285793	182487	6500	1513	2800	167
1079	295218	184189	21290	65180	24559	285910	182509	6507	1513	2801	167
1078	295340	184210	21309	65237	24584	286024	182530	6511	1513	2805	167
1077	295466	184232	21337	65284	24613	286140	182552	6517	1513	2809	167
1076	295585	184250	21355	65342	24638	286253	182570	6521	1513	2811	167
1075	295726	184270	21372	65414	24670	286380	182590	6529	1513	2817	167
1074	295846	184284	21395	65466	24701	286492	182604	6535	1513	2819	167
1073	295962	184298	21423	65519	24722	286599	182618	6541	1513	2822	167
1072	296088	184319	21441	65575	24753	286719	182639	6545	1513	2824	167
1071	296215	184335	21468	65636	24776	286839	182655	6550	1513	2826	167
1070	296324	184350	21480	65698	24796	286942	182670	6552	1513	2830	167
1069	296442	184368	21494	65755	24825	287048	182688	6560	1513	2834	167
1068	296574	184386	21504	65824	24860	287167	182706	6572	1513	2835	167
1067	296679	184404	21522	65873	24880	287266	182724	6577	1513	2836	167
1066	296797	184417	21535	65932	24913	287370	182737	6585	1513	2842	167
1065	296924	184434	21550	65996	24944	287484	182754	6590	1513	2850	167
1064	297024	184447	21565	66038	24974	287572	182767	6593	1513	2859	167
1063	297140	184461	21583	66095	25001	287678	182781	6598	1513	2864	167
1062	297276	184479	21604	66162	25031	287804	182798	6607	1514	2865	167
1061	297392	184495	21626	66221	25050	287913	182814	6612	1514	2867	167
1060	297528	184520	21648	66279	25081	288041	182839	6618	1514	2869	167
1059	297662	184542	21671	66340	25109	288169	182861	6624	1514	2869	167
1058	297791	184563	21687	66405	25136	288291	182882	6628	1514	2872	167
1057	297925	184585	21703	66477	25160	288418	182904	6633	1514	2874	167
1056	298054	184601	21723	66526	25204	288530	182920	6643	1514	2881	167
1055	298173	184621	21728	66595	25229	288643	182940	6646	1514	2884	167
1054	298330	184641	21749	66667	25273	288787	182960	6654	1514	2889	167
1053	298458	184657	21767	66728	25306	288900	182976	6665	1514	2893	167
1052	298607	184682	21783	66795	25347	289040	183001	6672	1514	2895	167
1051	298747	184705	21794	66867	25381	289171	183024	6674	1514	2902	167
1050	298871	184732	21807	66925	25407	289290	183051	6677	1514	2904	167
1049	298995	184746	21825	66984	25440	289405	183064	6684	1515	2906	167
1048	299123	184762	21844	67047	25470	289524	183080	6688	1515	2911	167
1047	299249	184783	21865	67099	25502	289641	183101	6691	1515	2917	167
1046	299391	184806	21885	67165	25535	289777	183124	6697	1515	2917	167
1045	299531	184823	21907	67230	25571	289899	183141	6709	1515	2923	167
1044	299663	184844	21930	67289	25600	290019	183162	6716	1515	2928	167
1043	299800	184858	21950	67361	25631	290144	183176	6727	1515	2929	167
1042	299928	184880	21964	67423	25661	290268	183198	6729	1515	2931	167
1041	300059	184899	21982	67484	25694	290385	183216	6738	1516	2936	167
1040	300190	184915	22005	67550	25720	290508	183232	6742	1516	2940	167
1039	300317	184934	22028	67597	25758	290624	183251	6746	1516	2947	167
1038	300459	184948	22047	67669	25795	290755	183265	6755	1516	2949	167
1037	300595	184970	22069	67718	25838	290871	183286	6769	1517	2955	167
1036	300730	184988	22088	67783	25871	290993	183304	6779	1517	2958	167
1035	300885	185009	22108	67852	25916	291137	183325	6788	1517	2960	167
1034	301013	185028	22127	67908	25950	291257	183344	6793	1517	2963	167
1033	301141	185046	22150	67971	25974	291374	183362	6800	1517	2967	167
1032	301268	185058	22174	68035	26001	291490	183374	6809	1517	2969	167
1031	301378	185073	22192	68081	26032	291590	183389	6815	1517	2973	167
1030	301533	185093	22213	68163	26064	291735	183408	6821	1518	2977	167
1029	301671	185110	22233	68225	26103	291858	183424	6830	1519	2983	167
1028	301802	185124	22260	68276	26142	291977	183437	6836	1520	2989	167
1027	301959	185141	22278	68358	26182	292117	183454	6845	1520	2997	167
1026	302083	185163	22292	68419	26209	292229	183475	6856	1521	2998	167
1025	302198	185185	22311	68470	26232	292334	183497	6863	1521	3001	167
1024	302330	185204	22328	68534	26264	292458	183516	6868	1521	3004	167
1023	302473	185227	22350	68596	26300	292592	183539	6873	1521	3008	167
1022	302622	185246	22371	68680	26325	292730	183556	6883	1522	3009	168
1021	302762	185271	22393	68745	26353	292862	183581	6889	1522	3011	168
1020	302879	185286	22412	68795	26386	292971	183596	6894	1522	3014	168
1019	303009	185305	22434	68854	26416	293090	183615	6899	1522	3020	168
1018	303139	185321	22459	68908	26451	293213	183631	6900	1522	3026	168
1017	303276	185335	22480	68978	26483	293338	183645	6910	1522	3028	168
1016	303430	185362	22501	69051	26516	293478	183671	6920	1523	3032	168
1015	303560	185382	22509	69128	26541	293596	183690	6929	1523	3035	169
1014	303679	185395	22529	69180	26575	293704	183703	6932	1523	3043	169
1013	303808	185416	22547	69249	26596	293825	183723	6938	1524	3045	169
1012	303943	185432	22556	69313	26642	293946	183739	6950	1524	3047	169
1011	304070	185453	22572	69374	26671	294056	183759	6960	1525	3054	169
1010	304202	185477	22585	69432	26708	294173	183782	6965	1526	3064	169
1009	304329	185491	22599	69498	26741	294295	183796	6968	1526	3066	169
1008	304459	185515	22614	69553	26777	294414	183820	6977	1526	3068	169
1007	304612	185530	22635	69626	26821	294549	183835	6987	1526	3076	169
1006	304758	185546	22662	69704	26846	294683	183851	6993	1526	3082	169
1005	304896	185566	22676	69770	26884	294808	183870	7004	1527	3084	169
1004	305031	185580	22697	69832	26922	294933	183884	7010	1527	3088	169
1003	305179	185599	22721	69904	26955	295066	183903	7018	1527	3095	169
1002	305308	185616	22735	69967	26990	295179	183920	7029	1527	3100	169
1001	305441	185634	22755	70037	27015	295303	183937	7034	1528	3104	169
1000	305576	185652	22774	70105	27045	295429	183955	7041	1528	3106	169
999	305687	185663	22794	70159	27071	295529	183966	7048	1528	3110	169
998	305825	185685	22811	70219	27110	295658	183988	7054	1528	3113	169
997	305939	185695	22836	70264	27144	295762	183998	7058	1528	3119	169
996	306071	185723	22855	70314	27179	295881	184025	7066	1529	3124	169
995	306216	185735	22878	70380	27223	296012	184037	7071	1529	3133	169
994	306339	185753	22889	70443	27254	296122	184054	7078	1530	3139	169
993	306492	185778	22912	70506	27296	296260	184079	7086	1530	3146	169
992	306637	185802	22935	70562	27338	296395	184103	7093	1530	3149	169
991	306782	185823	22952	70633	27374	296527	184124	7103	1530	3152	169
990	306905	185838	22972	70693	27402	296635	184138	7114	1531	3156	169
989	307057	185860	22998	70762	27437	296768	184160	7128	1531	3161	169
988	307201	185876	23012	70836	27477	296899	184175	7135	1532	3167	169
987	307357	185895	23040	70903	27519	297039	184193	7144	1533	3174	169
986	307504	185914	23059	70975	27556	297175	184212	7152	1533	3177	169
985	307638	185926	23083	71040	27589	297298	184224	7160	1533	3180	169
984	307773	185948	23101	71099	27625	297420	184246	7173	1533	3180	169
983	307932	185970	23126	71175	27661	297569	184268	7180	1533	3183	169
982	308080	185995	23147	71241	27697	297698	184293	7192	1533	3190	169
981	308217	186011	23172	71305	27729	297825	184309	7201	1533	3191	169
980	308368	186032	23195	71378	27763	297962	184329	7210	1534	3196	169
979	308493	186047	23213	71428	27805	298077	184344	7215	1534	3201	169
978	308639	186069	23232	71499	27839	298213	184366	7221	1534	3205	169
977	308760	186079	23254	71564	27863	298324	184376	7226	1534	3210	169
976	308910	186094	23271	71634	27911	298458	184391	7235	1534	3217	169
975	309037	186105	23295	71689	27948	298575	184401	7244	1535	3218	169
974	309187	186134	23314	71757	27982	298711	184430	7253	1535	3223	169
973	309362	186155	23337	71848	28022	298868	184451	7263	1535	3231	169
972	309496	186172	23349	71921	28054	298992	184467	7269	1536	3235	169
971	309625	186192	23363	71987	28083	299112	184485	7275	1538	3238	169
970	309753	186210	23388	72052	28103	299229	184503	7282	1538	3242	169
969	309877	186229	23407	72106	28135	299346	184522	7286	1538	3245	169
968	310013	186249	23434	72162	28168	299470	184542	7293	1538	3250	169
967	310166	186270	23453	72239	28204	299609	184563	7303	1538	3254	169
966	310333	186291	23477	72322	28243	299766	184584	7308	1538	3259	169
965	310470	186309	23497	72387	28277	299893	184602	7315	1538	3262	169
964	310622	186330	23521	72466	28305	300035	184623	7322	1538	3265	169
963	310772	186345	23542	72543	28342	300174	184638	7329	1538	3269	169
962	310910	186357	23556	72612	28385	300301	184650	7337	1538	3272	169
961	311044	186364	23575	72677	28428	300419	184656	7348	1539	3277	169
960	311193	186383	23596	72750	28464	300556	184675	7356	1539	3281	169
959	311344	186404	23616	72824	28500	300690	184696	7370	1539	3284	169
958	311487	186419	23640	72882	28546	300819	184711	7378	1539	3290	169
957	311647	186445	23661	72943	28598	300958	184737	7392	1539	3297	169
956	311790	186461	23690	73009	28630	301091	184753	7398	1539	3301	169
955	311922	186476	23716	73074	28656	301209	184767	7408	1540	3305	169
954	312055	186497	23735	73141	28682	301332	184788	7417	1540	3306	169
953	312185	186514	23753	73209	28709	301448	184805	7429	1540	3308	169
952	312325	186531	23774	73277	28743	301574	184822	7438	1540	3313	169
951	312472	186549	23792	73355	28776	301712	184840	7444	1540	3316	169
950	312627	186568	23824	73416	28819	301852	184859	7453	1540	3322	169
949	312768	186584	23860	73470	28854	301984	184874	7458	1541	3326	169
948	312913	186600	23880	73548	28885	302122	184890	7462	1541	3329	169
947	313041	186618	23892	73621	28910	302244	184907	7467	1542	3330	169
946	313199	186631	23914	73710	28944	302390	184920	7473	1542	3336	169
945	313364	186651	23939	73792	28982	302540	184940	7482	1542	3342	169
944	313509	186666	23961	73863	29019	302677	184955	7485	1542	3347	169
943	313670	186692	23983	73945	29050	302830	184981	7489	1542	3351	169
942	313827	186709	23999	74022	29097	302973	184998	7498	1542	3356	169
941	313962	186730	24022	74084	29126	303094	185018	7506	1543	3362	169
940	314112	186747	24050	74153	29162	303236	185035	7511	1543	3365	169
939	314264	186763	24085	74226	29190	303380	185051	7517	1543	3367	169
938	314436	186792	24110	74302	29232	303540	185080	7524	1543	3372	169
937	314619	186812	24134	74390	29283	303705	185100	7534	1543	3380	169
936	314752	186830	24153	74454	29315	303822	185118	7547	1543	3383	169
935	314894	186846	24179	74517	29352	303951	185134	7556	1543	3387	169
934	315047	186866	24200	74597	29384	304089	185154	7565	1543	3393	169
933	315203	186882	24231	74656	29434	304231	185170	7573	1543	3399	169
932	315368	186900	24251	74747	29470	304377	185188	7586	1543	3405	169
931	315523	186918	24284	74820	29501	304521	185206	7591	1543	3411	169
930	315687	186933	24309	74893	29552	304667	185221	7602	1543	3418	169
929	315849	186950	24332	74972	29595	304810	185237	7610	1544	3429	169
928	316005	186969	24352	75053	29631	304955	185256	7614	1544	3436	169
927	316179	186986	24379	75145	29669	305113	185272	7625	1545	3441	169
926	316345	187003	24404	75217	29721	305264	185289	7636	1545	3445	169
925	316498	187031	24424	75282	29761	305403	185317	7646	1545	3449	169
924	316658	187054	24445	75363	29796	305547	185340	7657	1545	3454	169
923	316845	187080	24477	75447	29841	305716	185366	7672	1545	3457	169
922	317010	187101	24510	75521	29878	305873	185387	7677	1545	3460	169
921	317166	187119	24531	75586	29930	306006	185404	7689	1546	3471	169
920	317318	187141	24550	75662	29965	306150	185426	7693	1546	3475	169
919	317481	187155	24576	75745	30005	306301	185439	7703	1547	3477	169
918	317630	187167	24600	75819	30044	306437	185451	7709	1547	3484	169
917	317789	187188	24617	75902	30082	306580	185472	7719	1547	3490	169
916	317953	187210	24635	75980	30128	306722	185494	7733	1547	3498	169
915	318120	187230	24658	76068	30164	306878	185514	7740	1547	3502	169
914	318281	187245	24686	76144	30206	307024	185529	7748	1547	3509	169
913	318446	187267	24712	76224	30243	307176	185551	7755	1547	3515	169
912	318617	187286	24742	76299	30290	307333	185570	7763	1547	3521	169
911	318766	187296	24767	76375	30328	307464	185580	7775	1547	3527	169
910	318909	187313	24786	76444	30366	307586	185597	7788	1547	3535	169
909	319064	187330	24810	76525	30399	307725	185614	7800	1547	3539	169
908	319250	187353	24834	76619	30444	307895	185637	7809	1547	3546	169
907	319422	187375	24854	76705	30488	308052	185659	7818	1547	3552	169
906	319595	187393	24871	76794	30537	308208	185677	7827	1547	3560	169
905	319753	187408	24896	76869	30580	308351	185691	7838	1548	3564	169
904	319912	187427	24927	76947	30611	308501	185710	7843	1548	3568	169
903	320066	187447	24948	77021	30650	308641	185730	7853	1548	3572	169
902	320242	187476	24970	77099	30697	308803	185758	7861	1549	3578	169
901	320380	187497	24995	77158	30730	308933	185779	7868	1549	3579	169
900	320553	187512	25023	77241	30777	309090	185794	7879	1549	3584	169
899	320729	187536	25049	77326	30818	309253	185817	7887	1550	3589	169
898	320893	187556	25073	77415	30849	309402	185837	7900	1550	3591	169
897	321067	187574	25100	77499	30894	309560	185855	7905	1550	3602	169
896	321240	187592	25124	77590	30934	309717	185873	7914	1550	3609	169
895	321419	187612	25152	77673	30982	309879	185893	7927	1550	3613	169
894	321593	187627	25171	77763	31032	310041	185908	7933	1550	3619	169
893	321753	187639	25196	77843	31075	310185	185920	7941	1550	3627	169
892	321908	187654	25228	77921	31105	310334	185935	7946	1550	3628	169
891	322084	187675	25255	78009	31145	310489	185956	7961	1550	3634	169
890	322254	187695	25280	78089	31190	310646	185976	7967	1550	3641	169
889	322413	187717	25302	78161	31233	310791	185997	7978	1551	3644	169
888	322558	187729	25319	78232	31278	310916	186009	7988	1551	3654	169
887	322727	187749	25341	78313	31324	311075	186028	7996	1552	3656	169
886	322900	187782	25360	78396	31362	311232	186061	8004	1552	3664	169
885	323077	187798	25381	78489	31409	311397	186077	8013	1552	3667	169
884	323249	187812	25402	78565	31470	311553	186091	8022	1552	3674	169
883	323424	187827	25433	78656	31508	311717	186105	8030	1553	3677	169
882	323586	187849	25448	78743	31546	311868	186127	8035	1553	3683	169
881	323746	187862	25471	78822	31591	312014	186140	8047	1553	3685	169
880	323906	187876	25495	78898	31637	312156	186154	8054	1553	3696	169
879	324064	187890	25512	78976	31686	312298	186168	8067	1553	3699	169
878	324238	187914	25536	79055	31733	312450	186192	8083	1553	3705	169
877	324403	187930	25555	79139	31779	312604	186208	8092	1553	3707	169
876	324558	187946	25579	79215	31818	312746	186223	8098	1554	3714	169
875	324717	187959	25605	79286	31867	312890	186235	8104	1555	3723	169
874	324908	187978	25636	79360	31934	313061	186254	8114	1555	3733	169
873	325072	187991	25656	79445	31980	313209	186267	8127	1555	3736	169
872	325227	188008	25676	79524	32019	313352	186284	8135	1555	3740	169
871	325384	188025	25701	79593	32065	313494	186301	8145	1555	3745	169
870	325554	188042	25723	79671	32118	313643	186318	8157	1555	3754	169
869	325726	188059	25750	79750	32167	313797	186335	8168	1555	3761	169
868	325892	188075	25771	79830	32216	313948	186351	8178	1555	3766	169
867	326069	188094	25797	79903	32275	314104	186370	8190	1555	3775	169
866	326250	188118	25823	79990	32319	314268	186393	8200	1556	3782	169
865	326440	188132	25850	80087	32371	314435	186406	8215	1557	3790	169
864	326601	188146	25871	80159	32425	314576	186420	8229	1557	3796	169
863	326790	188171	25901	80245	32473	314741	186444	8239	1558	3810	169
862	326966	188186	25931	80330	32519	314901	186459	8251	1558	3814	169
861	327134	188204	25949	80417	32564	315056	186477	8257	1558	3821	169
860	327308	188227	25973	80493	32615	315215	186499	8268	1559	3825	169
859	327480	188245	25990	80585	32660	315376	186517	8271	1559	3833	169
858	327620	188266	26009	80646	32699	315500	186538	8282	1559	3838	169
857	327796	188284	26031	80739	32742	315663	186556	8290	1559	3843	169
856	327981	188308	26061	80818	32794	315829	186580	8298	1559	3854	169
855	328149	188324	26079	80904	32842	315983	186596	8303	1559	3863	169
854	328340	188350	26104	80993	32893	316154	186622	8313	1559	3873	169
853	328514	188370	26122	81069	32953	316314	186642	8319	1559	3881	169
852	328698	188392	26148	81158	33000	316478	186664	8326	1559	3894	169
851	328861	188409	26173	81237	33042	316620	186681	8338	1559	3903	169
850	329035	188430	26200	81313	33092	316773	186701	8350	1560	3912	169
849	329226	188454	26225	81408	33139	316949	186724	8363	1561	3914	169
848	329386	188467	26246	81484	33189	317098	186736	8369	1562	3919	169
847	329562	188488	26270	81567	33237	317252	186757	8379	1562	3931	169
846	329748	188510	26298	81649	33291	317418	186778	8392	1563	3938	169
845	329925	188528	26316	81740	33341	317580	186796	8401	1563	3944	169
844	330101	188542	26345	81829	33385	317742	186810	8407	1563	3952	169
843	330290	188559	26377	81914	33440	317920	186827	8413	1563	3957	169
842	330453	188588	26401	81987	33477	318069	186855	8424	1564	3960	169
841	330642	188606	26424	82082	33530	318241	186872	8435	1565	3966	169
840	330803	188618	26458	82150	33577	318387	186884	8442	1565	3974	169
839	330973	188630	26487	82234	33622	318542	186896	8452	1565	3979	169
838	331166	188648	26516	82330	33672	318715	186914	8464	1565	3987	169
837	331376	188679	26541	82425	33731	318899	186945	8479	1565	3998	169
836	331571	188703	26568	82522	33778	319081	186969	8484	1565	4006	169
835	331739	188717	26594	82609	33819	319232	186983	8491	1565	4016	169
834	331901	188733	26608	82690	33870	319375	186999	8504	1565	4022	169
833	332094	188754	26634	82785	33921	319557	187020	8511	1565	4026	169
832	332299	188780	26661	82882	33976	319742	187045	8522	1566	4035	169
831	332488	188800	26691	82975	34022	319918	187065	8527	1566	4043	169
830	332686	188821	26718	83076	34071	320096	187085	8537	1567	4053	169
829	332853	188845	26738	83160	34110	320253	187109	8544	1567	4056	169
828	333031	188857	26762	83259	34153	320414	187119	8555	1569	4062	169
827	333246	188882	26790	83361	34213	320614	187144	8565	1569	4067	169
826	333444	188905	26819	83459	34261	320796	187167	8576	1569	4072	169
825	333611	188922	26838	83542	34309	320948	187184	8586	1569	4077	169
824	333773	188947	26860	83620	34346	321094	187209	8595	1569	4084	169
823	333945	188965	26888	83715	34377	321253	187227	8602	1569	4090	169
822	334154	188978	26916	83821	34439	321441	187239	8611	1570	4102	169
821	334337	188999	26943	83902	34493	321605	187259	8627	1571	4105	169
820	334536	189021	26971	83996	34548	321782	187281	8639	1571	4115	169
819	334737	189044	27005	84089	34599	321963	187304	8650	1571	4124	169
818	334946	189070	27035	84192	34649	322162	187330	8655	1571	4129	169
817	335133	189093	27069	84276	34695	322330	187353	8664	1571	4139	169
816	335329	189110	27104	84358	34757	322502	187370	8678	1571	4149	169
815	335518	189124	27127	84456	34811	322676	187384	8685	1571	4157	169
814	335688	189138	27150	84545	34855	322838	187398	8689	1571	4161	169
813	335903	189160	27183	84641	34919	323029	187419	8706	1572	4168	169
812	336078	189179	27208	84723	34968	323185	187437	8716	1573	4177	169
811	336268	189193	27240	84824	35011	323360	187451	8727	1573	4181	169
810	336477	189215	27272	84918	35072	323548	187472	8741	1574	4188	169
809	336649	189229	27291	85005	35124	323704	187486	8752	1574	4193	169
808	336858	189256	27315	85103	35184	323892	187513	8766	1574	4200	169
807	337036	189287	27341	85184	35224	324061	187544	8773	1574	4202	169
806	337219	189311	27363	85272	35273	324226	187568	8784	1574	4209	169
805	337396	189324	27392	85362	35318	324388	187581	8793	1574	4215	169
804	337612	189346	27425	85456	35385	324590	187603	8803	1574	4219	169
803	337815	189365	27456	85551	35443	324777	187622	8813	1574	4225	169
802	338024	189386	27485	85651	35502	324967	187643	8827	1574	4230	169
801	338215	189406	27511	85739	35559	325140	187663	8836	1574	4239	169
800	338437	189430	27548	85844	35615	325346	187687	8845	1574	4246	169
799	338627	189456	27574	85932	35665	325518	187713	8854	1574	4255	169
798	338809	189474	27592	86027	35716	325682	187730	8864	1575	4263	169
797	338998	189502	27620	86113	35763	325860	187758	8872	1575	4266	169
796	339185	189519	27649	86208	35809	326029	187775	8886	1575	4270	169
795	339357	189536	27673	86297	35851	326187	187792	8892	1575	4278	169
794	339562	189553	27703	86401	35905	326364	187807	8912	1577	4286	169
793	339784	189573	27744	86497	35970	326566	187827	8922	1577	4296	169
792	340008	189598	27777	86613	36020	326774	187851	8930	1578	4304	169
791	340192	189620	27801	86691	36080	326938	187873	8941	1578	4313	169
790	340384	189647	27832	86784	36121	327119	187900	8948	1578	4317	169
789	340578	189667	27860	86873	36178	327298	187920	8955	1578	4325	169
788	340763	189685	27891	86957	36230	327459	187938	8969	1578	4335	169
787	340961	189703	27915	87057	36286	327642	187956	8978	1578	4341	169
786	341181	189725	27950	87158	36348	327839	187976	8993	1580	4349	169
785	341379	189750	27979	87258	36392	328017	188001	9002	1580	4360	169
784	341581	189770	28001	87350	36460	328190	188021	9018	1580	4373	169
783	341780	189794	28023	87449	36514	328368	188045	9032	1580	4380	169
782	342000	189812	28055	87569	36564	328571	188063	9041	1580	4388	169
781	342226	189835	28084	87674	36633	328777	188086	9053	1580	4396	169
780	342419	189854	28109	87772	36684	328949	188105	9065	1580	4405	169
779	342620	189869	28142	87870	36739	329129	188120	9079	1580	4412	169
778	342846	189887	28172	87989	36798	329338	188138	9086	1580	4422	169
777	343044	189907	28200	88089	36848	329511	188156	9100	1582	4433	169
776	343253	189932	28222	88208	36891	329699	188180	9114	1583	4440	169
775	343453	189952	28254	88289	36958	329885	188200	9124	1583	4444	169
774	343651	189978	28288	88372	37013	330065	188224	9136	1584	4450	170
773	343868	190007	28308	88484	37069	330257	188251	9148	1585	4463	171
772	344062	190026	28336	88569	37131	330437	188270	9159	1585	4466	171
771	344254	190048	28366	88651	37189	330610	188291	9170	1586	4474	171
770	344456	190076	28389	88755	37236	330800	188319	9177	1586	4479	171
769	344670	190100	28421	88841	37308	330993	188343	9189	1586	4488	171
768	344865	190113	28451	88934	37367	331164	188356	9203	1586	4498	171
767	345082	190132	28486	89045	37419	331364	188375	9214	1586	4504	171
766	345280	190146	28517	89140	37477	331543	188389	9225	1586	4512	171
765	345516	190176	28549	89245	37546	331752	188419	9241	1586	4523	171
764	345711	190197	28574	89348	37592	331932	188440	9252	1586	4527	171
763	345926	190221	28605	89436	37664	332121	188464	9266	1586	4539	171
