min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
1062	297276	219944	17820	44562	14950	287804	217574	6607	2165	2865	205
1061	297392	219982	17839	44611	14960	287913	217611	6612	2166	2867	205
1060	297528	220028	17862	44655	14983	288041	217657	6618	2166	2869	205
1059	297662	220075	17886	44704	14997	288169	217704	6624	2166	2869	205
1058	297791	220109	17902	44763	15017	288291	217738	6628	2166	2872	205
1057	297925	220158	17917	44816	15034	288418	217787	6633	2166	2874	205
1056	298054	220189	17940	44858	15067	288530	217818	6643	2166	2881	205
1055	298173	220224	17947	44917	15085	288643	217853	6646	2166	2884	205
1054	298330	220265	17971	44971	15123	288787	217894	6654	2166	2889	205
1053	298458	220299	17988	45027	15144	288900	217926	6665	2168	2893	205
1052	298607	220342	18007	45085	15173	289040	217968	6672	2169	2895	205
1051	298747	220379	18020	45151	15197	289171	218005	6674	2169	2902	205
1050	298871	220426	18034	45198	15213	289290	218052	6677	2169	2904	205
1049	298995	220461	18054	45248	15232	289405	218085	6684	2171	2906	205
1048	299123	220498	18072	45301	15252	289524	218121	6688	2172	2911	205
1047	299249	220538	18094	45345	15272	289641	218161	6691	2172	2917	205
1046	299391	220582	18115	45405	15289	289777	218205	6697	2172	2917	205
1045	299531	220617	18137	45461	15316	289899	218240	6709	2172	2923	205
1044	299663	220654	18158	45511	15340	290019	218277	6716	2172	2928	205
1043	299800	220681	18180	45576	15363	290144	218303	6727	2173	2929	205
1042	299928	220719	18198	45632	15379	290268	218341	6729	2173	2931	205
1041	300059	220757	18213	45688	15401	290385	218378	6738	2174	2936	205
1040	300190	220795	18237	45742	15416	290508	218415	6742	2175	2940	205
1039	300317	220826	18259	45786	15446	290624	218446	6746	2175	2947	205
1038	300459	220858	18281	45851	15469	290755	218477	6755	2176	2949	205
1037	300595	220891	18303	45897	15504	290871	218509	6769	2177	2955	205
1036	300730	220933	18321	45948	15528	290993	218551	6779	2177	2958	205
1035	300885	220975	18342	46012	15556	291137	218593	6788	2177	2960	205
1034	301013	221012	18361	46058	15582	291257	218630	6793	2177	2963	205
1033	301141	221043	18384	46113	15601	291374	218661	6800	2177	2967	205
1032	301268	221082	18405	46164	15617	291490	218700	6809	2177	2969	205
1031	301378	221114	18425	46197	15642	291590	218731	6815	2178	2973	205
1030	301533	221163	18441	46268	15661	291735	218777	6821	2181	2977	205
1029	301671	221199	18464	46322	15686	291858	218811	6830	2183	2983	205
1028	301802	221235	18488	46369	15710	291977	218846	6836	2184	2989	205
1027	301959	221278	18501	46436	15744	292117	218889	6845	2184	2997	205
1026	302083	221313	18514	46494	15762	292229	218922	6856	2186	2998	205
1025	302198	221347	18534	46538	15779	292334	218956	6863	2186	3001	205
1024	302330	221377	18550	46604	15799	292458	218986	6868	2186	3004	205
1023	302473	221421	18574	46658	15820	292592	219030	6873	2186	3008	205
1022	302622	221458	18598	46727	15839	292730	219065	6883	2187	3009	206
1021	302762	221499	18620	46782	15861	292862	219106	6889	2187	3011	206
1020	302879	221529	18637	46828	15885	292971	219136	6894	2187	3014	206
1019	303009	221571	18658	46874	15906	293090	219178	6899	2187	3020	206
1018	303139	221599	18683	46927	15930	293213	219206	6900	2187	3026	206
1017	303276	221635	18706	46984	15951	293338	219242	6910	2187	3028	206
1016	303430	221684	18724	47050	15972	293478	219290	6920	2188	3032	206
1015	303560	221726	18733	47110	15991	293596	219331	6929	2189	3035	206
1014	303679	221752	18754	47157	16016	293704	219357	6932	2189	3043	206
1013	303808	221796	18770	47215	16027	293825	219399	6938	2191	3045	206
1012	303943	221832	18783	47274	16054	293946	219435	6950	2191	3047	206
1011	304070	221871	18797	47327	16075	294056	219473	6960	2192	3054	206
1010	304202	221908	18813	47380	16101	294173	219508	6965	2193	3064	207
1009	304329	221945	18826	47435	16123	294295	219545	6968	2193	3066	207
1008	304459	221984	18842	47482	16151	294414	219582	6977	2195	3068	207
1007	304612	222015	18868	47543	16186	294549	219612	6987	2196	3076	207
1006	304758	222054	18898	47602	16204	294683	219649	6993	2198	3082	207
1005	304896	222094	18909	47660	16233	294808	219687	7004	2200	3084	207
1004	305031	222122	18932	47719	16258	294933	219715	7010	2200	3088	207
1003	305179	222162	18960	47774	16283	295066	219754	7018	2201	3095	207
1002	305308	222191	18974	47835	16308	295179	219783	7029	2201	3100	207
1001	305441	222226	18993	47897	16325	295303	219817	7034	2202	3104	207
1000	305576	222267	19011	47951	16347	295429	219857	7041	2203	3106	207
999	305687	222296	19030	47993	16368	295529	219886	7048	2203	3110	207
998	305825	222330	19045	48054	16396	295658	219920	7054	2203	3113	207
997	305939	222359	19067	48091	16422	295762	219949	7058	2203	3119	207
996	306071	222405	19082	48136	16448	295881	219994	7066	2204	3124	207
995	306216	222441	19101	48197	16477	296012	220029	7071	2205	3133	207
994	306339	222474	19112	48252	16501	296122	220061	7078	2206	3139	207
993	306492	222514	19138	48311	16529	296260	220101	7086	2206	3146	207
992	306637	222564	19160	48359	16554	296395	220150	7093	2207	3149	207
991	306782	222600	19180	48427	16575	296527	220185	7103	2208	3152	207
990	306905	222631	19200	48476	16598	296635	220215	7114	2209	3156	207
989	307057	222673	19223	48538	16623	296768	220256	7128	2210	3161	207
988	307201	222707	19241	48601	16652	296899	220288	7135	2212	3167	207
987	307357	222744	19268	48659	16686	297039	220324	7144	2213	3174	207
986	307504	222781	19292	48717	16714	297175	220361	7152	2213	3177	207
985	307638	222813	19314	48778	16733	297298	220390	7160	2216	3180	207
984	307773	222854	19338	48830	16751	297420	220431	7173	2216	3180	207
983	307932	222896	19363	48895	16778	297569	220473	7180	2216	3183	207
982	308080	222937	19382	48954	16807	297698	220514	7192	2216	3190	207
981	308217	222971	19409	49004	16833	297825	220546	7201	2218	3191	207
980	308368	223013	19433	49066	16856	297962	220585	7210	2221	3196	207
979	308493	223042	19449	49121	16881	298077	220614	7215	2221	3201	207
978	308639	223076	19465	49189	16909	298213	220648	7221	2221	3205	207
977	308760	223105	19488	49242	16925	298324	220676	7226	2222	3210	207
976	308910	223138	19509	49306	16957	298458	220709	7235	2222	3217	207
975	309037	223173	19530	49354	16980	298575	220743	7244	2223	3218	207
974	309187	223214	19550	49415	17008	298711	220784	7253	2223	3223	207
973	309362	223260	19572	49494	17036	298868	220827	7263	2226	3231	207
972	309496	223296	19583	49556	17061	298992	220862	7269	2227	3235	207
971	309625	223334	19599	49608	17084	299112	220897	7275	2230	3238	207
970	309753	223371	19623	49659	17100	299229	220934	7282	2230	3242	207
969	309877	223403	19639	49716	17119	299346	220966	7286	2230	3245	207
968	310013	223443	19666	49760	17144	299470	221006	7293	2230	3250	207
967	310166	223485	19684	49823	17174	299609	221048	7303	2230	3254	207
966	310333	223528	19707	49896	17202	299766	221091	7308	2230	3259	207
965	310470	223563	19726	49957	17224	299893	221126	7315	2230	3262	207
964	310622	223607	19749	50021	17245	300035	221170	7322	2230	3265	207
963	310772	223643	19769	50087	17273	300174	221205	7329	2231	3269	207
962	310910	223678	19784	50147	17301	300301	221240	7337	2231	3272	207
961	311044	223714	19806	50193	17331	300419	221275	7348	2232	3277	207
960	311193	223750	19830	50250	17363	300556	221311	7356	2232	3281	207
959	311344	223795	19852	50311	17386	300690	221355	7370	2233	3284	207
958	311487	223826	19876	50371	17414	300819	221386	7378	2233	3290	207
957	311647	223872	19899	50426	17450	300958	221432	7392	2233	3297	207
956	311790	223909	19927	50484	17470	301091	221469	7398	2233	3301	207
955	311922	223943	19950	50542	17487	301209	221501	7408	2235	3305	207
954	312055	223982	19965	50603	17505	301332	221540	7417	2235	3306	207
953	312185	224016	19988	50656	17525	301448	221573	7429	2236	3308	207
952	312325	224054	20010	50709	17552	301574	221610	7438	2237	3313	207
951	312472	224087	20027	50778	17580	301712	221642	7444	2238	3316	207
950	312627	224123	20059	50833	17612	301852	221678	7453	2238	3322	207
949	312768	224169	20092	50875	17632	301984	221723	7458	2239	3326	207
948	312913	224199	20115	50945	17654	302122	221753	7462	2239	3329	207
947	313041	224232	20128	51008	17673	302244	221785	7467	2240	3330	207
946	313199	224270	20155	51076	17698	302390	221823	7473	2240	3336	207
945	313364	224312	20181	51145	17726	302540	221864	7482	2241	3342	207
944	313509	224351	20205	51206	17747	302677	221903	7485	2241	3347	207
943	313670	224400	20229	51271	17770	302830	221951	7489	2242	3351	207
942	313827	224442	20246	51339	17800	302973	221993	7498	2242	3356	207
941	313962	224477	20267	51397	17821	303094	222027	7506	2243	3362	207
940	314112	224519	20289	51460	17844	303236	222069	7511	2243	3365	207
939	314264	224555	20320	51527	17862	303380	222105	7517	2243	3367	207
938	314436	224610	20341	51597	17888	303540	222160	7524	2243	3372	207
937	314619	224656	20367	51673	17923	303705	222205	7534	2244	3380	207
936	314752	224687	20387	51731	17947	303822	222235	7547	2245	3383	207
935	314894	224723	20411	51784	17976	303951	222269	7556	2247	3387	207
934	315047	224764	20430	51850	18003	304089	222310	7565	2247	3393	207
933	315203	224799	20460	51908	18036	304231	222345	7573	2247	3399	207
932	315368	224845	20481	51978	18064	304377	222390	7586	2248	3405	207
931	315523	224886	20511	52034	18092	304521	222431	7591	2248	3411	207
930	315687	224923	20540	52095	18129	304667	222468	7602	2248	3418	207
929	315849	224963	20560	52166	18160	304810	222506	7610	2250	3429	207
928	316005	225002	20582	52230	18191	304955	222545	7614	2250	3436	207
927	316179	225043	20608	52307	18221	305113	222584	7625	2252	3441	207
926	316345	225087	20634	52372	18252	305264	222628	7636	2252	3445	207
925	316498	225132	20653	52431	18282	305403	222673	7646	2252	3449	207
924	316658	225177	20674	52496	18311	305547	222716	7657	2254	3454	207
923	316845	225231	20704	52563	18347	305716	222768	7672	2256	3457	207
922	317010	225270	20738	52630	18372	305873	222807	7677	2256	3460	207
921	317166	225313	20754	52687	18412	306006	222849	7689	2257	3471	207
920	317318	225357	20774	52749	18438	306150	222892	7693	2258	3475	207
919	317481	225395	20804	52812	18470	306301	222928	7703	2260	3477	207
918	317630	225426	20827	52879	18498	306437	222959	7709	2260	3484	207
917	317789	225469	20846	52951	18523	306580	223001	7719	2261	3490	207
916	317953	225507	20866	53022	18558	306722	223039	7733	2261	3498	207
915	318120	225557	20889	53092	18582	306878	223089	7740	2261	3502	207
914	318281	225592	20917	53159	18613	307024	223123	7748	2262	3509	207
913	318446	225627	20948	53229	18642	307176	223158	7755	2262	3515	207
912	318617	225660	20980	53301	18676	307333	223191	7763	2262	3521	207
911	318766	225685	21013	53367	18701	307464	223215	7775	2263	3527	207
910	318909	225718	21034	53425	18732	307586	223247	7788	2264	3535	207
909	319064	225752	21057	53497	18758	307725	223280	7800	2265	3539	207
908	319250	225795	21080	53585	18790	307895	223321	7809	2267	3546	207
907	319422	225836	21104	53658	18824	308052	223361	7818	2268	3552	207
906	319595	225877	21122	53740	18856	308208	223402	7827	2268	3560	207
905	319753	225911	21147	53805	18890	308351	223435	7838	2269	3564	207
904	319912	225955	21171	53876	18910	308501	223479	7843	2269	3568	207
903	320066	226000	21193	53937	18936	308641	223524	7853	2269	3572	207
902	320242	226049	21220	53998	18975	308803	223572	7861	2270	3578	207
901	320380	226085	21242	54054	18999	308933	223607	7868	2271	3579	207
900	320553	226123	21264	54129	19037	309090	223645	7879	2271	3584	207
899	320729	226172	21290	54202	19065	309253	223692	7887	2273	3589	207
898	320893	226209	21314	54280	19090	309402	223729	7900	2273	3591	207
897	321067	226247	21340	54358	19122	309560	223767	7905	2273	3602	207
896	321240	226282	21366	54442	19150	309717	223802	7914	2273	3609	207
895	321419	226324	21390	54523	19182	309879	223843	7927	2274	3613	207
894	321593	226363	21411	54601	19218	310041	223882	7933	2274	3619	207
893	321753	226396	21433	54674	19250	310185	223914	7941	2275	3627	207
892	321908	226440	21463	54737	19268	310334	223958	7946	2275	3628	207
891	322084	226486	21489	54814	19295	310489	224004	7961	2275	3634	207
890	322254	226533	21515	54880	19326	310646	224051	7967	2275	3641	207
889	322413	226572	21539	54940	19362	310791	224089	7978	2276	3644	207
888	322558	226599	21558	55004	19397	310916	224116	7988	2276	3654	207
887	322727	226644	21581	55072	19430	311075	224160	7996	2277	3656	207
886	322900	226693	21600	55146	19461	311232	224209	8004	2277	3664	207
885	323077	226727	21629	55230	19491	311397	224242	8013	2278	3667	207
884	323249	226758	21652	55307	19532	311553	224273	8022	2278	3674	207
883	323424	226800	21683	55383	19558	311717	224314	8030	2279	3677	207
882	323586	226837	21703	55459	19587	311868	224351	8035	2279	3683	207
881	323746	226872	21722	55535	19617	312014	224386	8047	2279	3685	207
880	323906	226913	21742	55601	19650	312156	224426	8054	2280	3696	207
879	324064	226944	21766	55670	19684	312298	224455	8067	2282	3699	207
878	324238	226982	21796	55743	19717	312450	224493	8083	2282	3705	207
877	324403	227018	21819	55814	19752	312604	224529	8092	2282	3707	207
876	324558	227065	21847	55871	19775	312746	224575	8098	2283	3714	207
875	324717	227095	21877	55941	19804	312890	224604	8104	2284	3723	207
874	324908	227139	21902	56010	19857	313061	224648	8114	2284	3733	207
873	325072	227173	21922	56088	19889	313209	224680	8127	2286	3736	207
872	325227	227212	21946	56151	19918	313352	224719	8135	2286	3740	207
871	325384	227245	21970	56218	19951	313494	224751	8145	2287	3745	207
870	325554	227279	21998	56283	19994	313643	224784	8157	2288	3754	207
869	325726	227314	22028	56357	20027	313797	224819	8168	2288	3761	207
868	325892	227345	22055	56428	20064	313948	224850	8178	2288	3766	207
867	326069	227388	22086	56494	20101	314104	224893	8190	2288	3775	207
866	326250	227445	22112	56566	20127	314268	224949	8200	2289	3782	207
865	326440	227487	22139	56645	20169	314435	224989	8215	2291	3790	207
864	326601	227520	22161	56710	20210	314576	225021	8229	2292	3796	207
863	326790	227568	22189	56785	20248	314741	225068	8239	2293	3810	207
862	326966	227605	22222	56856	20283	314901	225105	8251	2293	3814	207
861	327134	227647	22241	56927	20319	315056	225146	8257	2294	3821	207
860	327308	227695	22269	56986	20358	315215	225192	8268	2296	3825	207
859	327480	227728	22288	57073	20391	315376	225225	8271	2296	3833	207
858	327620	227766	22306	57132	20416	315500	225263	8282	2296	3838	207
857	327796	227807	22327	57206	20456	315663	225304	8290	2296	3843	207
856	327981	227849	22361	57276	20495	315829	225346	8298	2296	3854	207
855	328149	227883	22379	57356	20531	315983	225380	8303	2296	3863	207
854	328340	227923	22409	57436	20572	316154	225420	8313	2296	3873	207
853	328514	227977	22426	57500	20611	316314	225473	8319	2297	3881	207
852	328698	228016	22453	57580	20649	316478	225512	8326	2297	3894	207
851	328861	228051	22475	57653	20682	316620	225547	8338	2297	3903	207
850	329035	228090	22500	57727	20718	316773	225585	8350	2298	3912	207
849	329226	228136	22528	57817	20745	316949	225630	8363	2299	3914	207
848	329386	228172	22548	57886	20780	317098	225664	8369	2301	3919	207
847	329562	228217	22576	57952	20817	317252	225707	8379	2303	3931	207
846	329748	228266	22608	58018	20856	317418	225755	8392	2304	3938	207
845	329925	228311	22624	58095	20895	317580	225799	8401	2305	3944	207
844	330101	228345	22652	58176	20928	317742	225833	8407	2305	3952	207
843	330290	228378	22686	58254	20972	317920	225866	8413	2305	3957	207
842	330453	228425	22710	58316	21002	318069	225911	8424	2307	3960	207
841	330642	228475	22734	58396	21037	318241	225960	8435	2308	3966	207
840	330803	228504	22769	58456	21074	318387	225989	8442	2308	3974	207
839	330973	228547	22794	58528	21104	318542	226031	8452	2309	3979	207
838	331166	228588	22821	58611	21146	318715	226071	8464	2310	3987	207
837	331376	228643	22855	58692	21186	318899	226126	8479	2310	3998	207
836	331571	228691	22880	58776	21224	319081	226174	8484	2310	4006	207
835	331739	228727	22907	58852	21253	319232	226210	8491	2310	4016	207
834	331901	228757	22927	58925	21292	319375	226239	8504	2311	4022	207
833	332094	228801	22952	59008	21333	319557	226283	8511	2311	4026	207
832	332299	228847	22984	59093	21375	319742	226328	8522	2312	4035	207
831	332488	228892	23018	59176	21402	319918	226371	8527	2314	4043	207
830	332686	228930	23046	59270	21440	320096	226408	8537	2315	4053	207
829	332853	228966	23068	59350	21469	320253	226444	8544	2315	4056	207
828	333031	229002	23093	59437	21499	320414	226478	8555	2317	4062	207
827	333246	229053	23130	59523	21540	320614	226527	8565	2319	4067	207
826	333444	229098	23163	59612	21571	320796	226570	8576	2321	4072	207
825	333611	229136	23185	59684	21606	320948	226608	8586	2321	4077	207
824	333773	229173	23211	59756	21633	321094	226644	8595	2322	4084	207
823	333945	229208	23242	59839	21656	321253	226679	8602	2322	4090	207
822	334154	229244	23271	59937	21702	321441	226714	8611	2323	4102	207
821	334337	229288	23297	60010	21742	321605	226756	8627	2325	4105	207
820	334536	229337	23328	60093	21778	321782	226803	8639	2327	4115	207
819	334737	229383	23363	60172	21819	321963	226849	8650	2327	4124	207
818	334946	229431	23393	60267	21855	322162	226897	8655	2327	4129	207
817	335133	229473	23429	60342	21889	322330	226938	8664	2328	4139	207
816	335329	229514	23459	60416	21940	322502	226979	8678	2328	4149	207
815	335518	229548	23488	60505	21977	322676	227013	8685	2328	4157	207
814	335688	229582	23514	60590	22002	322838	227047	8689	2328	4161	207
813	335903	229629	23547	60679	22048	323029	227093	8706	2329	4168	207
812	336078	229668	23571	60753	22086	323185	227130	8716	2330	4177	208
811	336268	229708	23606	60839	22115	323360	227169	8727	2331	4181	208
810	336477	229757	23636	60927	22157	323548	227216	8741	2333	4188	208
809	336649	229793	23657	61004	22195	323704	227252	8752	2333	4193	208
808	336858	229849	23682	61092	22235	323892	227308	8766	2333	4200	208
807	337036	229898	23711	61162	22265	324061	227356	8773	2334	4202	208
806	337219	229937	23740	61240	22302	324226	227395	8784	2334	4209	208
805	337396	229967	23773	61323	22333	324388	227425	8793	2334	4215	208
804	337612	230009	23811	61417	22375	324590	227466	8803	2335	4219	208
803	337815	230059	23844	61496	22416	324777	227516	8813	2335	4225	208
802	338024	230114	23875	61580	22455	324967	227571	8827	2335	4230	208
801	338215	230157	23908	61651	22499	325140	227614	8836	2335	4239	208
800	338437	230211	23945	61746	22535	325346	227667	8845	2336	4246	208
799	338627	230261	23970	61821	22575	325518	227717	8854	2336	4255	208
798	338809	230294	23993	61908	22614	325682	227749	8864	2337	4263	208
797	338998	230341	24022	61984	22651	325860	227796	8872	2337	4266	208
796	339185	230380	24053	62070	22682	326029	227835	8886	2337	4270	208
795	339357	230412	24080	62155	22710	326187	227867	8892	2337	4278	208
794	339562	230450	24114	62245	22753	326364	227903	8912	2339	4286	208
793	339784	230495	24153	62340	22796	326566	227947	8922	2340	4296	208
792	340008	230546	24189	62438	22835	326774	227997	8930	2341	4304	208
791	340192	230594	24214	62503	22881	326938	228045	8941	2341	4313	208
790	340384	230643	24254	62577	22910	327119	228093	8948	2342	4317	208
789	340578	230687	24286	62658	22947	327298	228137	8955	2342	4325	208
788	340763	230724	24321	62731	22987	327459	228173	8969	2343	4335	208
787	340961	230761	24347	62824	23029	327642	228210	8978	2343	4341	208
786	341181	230804	24385	62921	23071	327839	228251	8993	2345	4349	208
785	341379	230844	24417	63007	23111	328017	228291	9002	2345	4360	208
784	341581	230885	24442	63090	23164	328190	228332	9018	2345	4373	208
783	341780	230933	24462	63183	23202	328368	228379	9032	2346	4380	208
782	342000	230977	24496	63288	23239	328571	228423	9041	2346	4388	208
781	342226	231028	24522	63383	23293	328777	228474	9053	2346	4396	208
780	342419	231069	24550	63471	23329	328949	228514	9065	2347	4405	208
779	342620	231108	24583	63557	23372	329129	228552	9079	2348	4412	208
778	342846	231149	24614	63667	23416	329338	228593	9086	2348	4422	208
777	343044	231198	24643	63746	23457	329511	228640	9100	2350	4433	208
776	343253	231250	24671	63840	23492	329699	228691	9114	2351	4440	208
775	343453	231292	24704	63917	23540	329885	228733	9124	2351	4444	208
774	343651	231345	24738	63995	23573	330065	228781	9136	2355	4450	209
773	343868	231394	24762	64094	23618	330257	228828	9148	2356	4463	210
772	344062	231433	24793	64173	23663	330437	228867	9159	2356	4466	210
771	344254	231478	24825	64247	23704	330610	228910	9170	2358	4474	210
770	344456	231527	24855	64335	23739	330800	228958	9177	2359	4479	210
769	344670	231577	24888	64417	23788	330993	229008	9189	2359	4488	210
768	344865	231611	24917	64507	23830	331164	229041	9203	2360	4498	210
767	345082	231653	24957	64601	23871	331364	229082	9214	2361	4504	210
766	345280	231690	24993	64686	23911	331543	229119	9225	2361	4512	210
765	345516	231741	25025	64787	23963	331752	229170	9241	2361	4523	210
764	345711	231789	25055	64872	23995	331932	229217	9252	2362	4527	210
763	345926	231838	25084	64953	24051	332121	229265	9266	2363	4539	210
762	346133	231880	25112	65046	24095	332306	229306	9282	2364	4545	210
761	346339	231931	25138	65142	24128	332495	229356	9293	2365	4551	210
760	346545	231966	25175	65236	24168	332677	229390	9307	2366	4561	210
759	346748	232013	25199	65322	24214	332860	229436	9321	2367	4567	210
758	346971	232066	25235	65414	24256	333058	229488	9339	2368	4574	210
757	347164	232112	25261	65496	24295	333227	229532	9357	2370	4580	210
756	347375	232156	25303	65576	24340	333415	229576	9372	2370	4588	210
755	347589	232197	25333	65676	24383	333611	229617	9381	2370	4597	210
754	347808	232243	25362	65770	24433	333812	229662	9390	2371	4606	210
753	348027	232278	25391	65873	24485	334010	229697	9403	2371	4614	210
752	348237	232319	25421	65955	24542	334196	229738	9418	2371	4623	210
751	348458	232363	25448	66060	24587	334399	229781	9430	2372	4629	210
750	348689	232404	25489	66155	24641	334600	229822	9450	2372	4639	210
749	348895	232444	25517	66250	24684	334781	229861	9462	2373	4652	210
748	349123	232489	25559	66341	24734	334984	229906	9470	2373	4669	210
747	349354	232538	25602	66436	24778	335201	229954	9476	2374	4677	210
746	349556	232596	25633	66517	24810	335383	230010	9491	2376	4682	210
745	349747	232641	25659	66602	24845	335559	230054	9502	2377	4686	210
744	349967	232686	25687	66711	24883	335764	230099	9512	2377	4691	210
743	350188	232733	25718	66810	24927	335965	230144	9526	2379	4697	210
742	350382	232773	25746	66892	24971	336144	230184	9534	2379	4704	210
741	350604	232820	25779	66987	25018	336342	230231	9544	2379	4718	210
740	350827	232862	25810	67090	25065	336542	230273	9557	2379	4728	210
739	351034	232905	25844	67181	25104	336731	230314	9569	2381	4734	210
738	351244	232952	25878	67267	25147	336923	230360	9578	2381	4743	211
737	351476	233000	25913	67362	25201	337129	230408	9593	2381	4754	211
736	351716	233055	25957	67470	25234	337348	230463	9606	2381	4762	211
735	351965	233110	25989	67580	25286	337573	230517	9622	2382	4770	211
734	352188	233153	26025	67672	25338	337770	230558	9641	2384	4777	211
733	352406	233198	26060	67773	25375	337975	230603	9652	2384	4779	211
732	352631	233239	26094	67858	25440	338171	230643	9667	2385	4793	211
731	352848	233284	26120	67945	25499	338357	230686	9685	2387	4806	211
730	353060	233331	26149	68042	25538	338549	230731	9697	2389	4814	211
729	353287	233373	26185	68147	25582	338758	230773	9704	2389	4825	211
728	353537	233425	26219	68261	25632	338981	230823	9719	2391	4837	211
727	353760	233460	26263	68342	25695	339183	230856	9727	2393	4850	211
726	353973	233509	26295	68429	25740	339377	230904	9739	2394	4857	211
725	354190	233554	26321	68524	25791	339568	230945	9754	2398	4868	211
724	354393	233586	26357	68620	25830	339751	230976	9767	2399	4875	211
723	354630	233633	26390	68725	25882	339962	231023	9783	2399	4885	211
722	354863	233686	26415	68831	25931	340169	231076	9797	2399	4897	211
721	355095	233733	26456	68925	25981	340383	231123	9809	2399	4903	211
720	355326	233779	26500	69016	26031	340594	231169	9821	2399	4911	211
719	355555	233822	26537	69121	26075	340797	231210	9838	2401	4920	211
718	355803	233875	26574	69222	26132	341017	231261	9852	2402	4934	212
717	356051	233928	26607	69335	26181	341242	231311	9867	2405	4942	212
716	356266	233967	26649	69427	26223	341437	231350	9877	2405	4952	212
715	356496	234008	26685	69531	26272	341646	231390	9892	2406	4958	212
714	356714	234053	26715	69623	26323	341842	231433	9903	2408	4969	212
713	356946	234097	26749	69732	26368	342054	231477	9917	2408	4975	212
712	357156	234139	26779	69821	26417	342246	231519	9931	2408	4979	212
711	357409	234195	26814	69917	26483	342469	231575	9947	2408	4993	212
710	357641	234237	26847	70018	26539	342677	231617	9961	2408	5003	212
709	357875	234290	26887	70101	26597	342880	231668	9980	2410	5015	212
708	358102	234337	26923	70207	26635	343084	231715	9994	2410	5024	212
707	358342	234388	26961	70311	26682	343303	231764	10004	2411	5035	213
706	358578	234430	26998	70414	26736	343517	231806	10017	2411	5044	213
705	358830	234492	27033	70517	26788	343741	231867	10028	2412	5061	213
704	359057	234536	27072	70612	26837	343940	231911	10044	2412	5073	213
703	359303	234589	27102	70723	26889	344165	231963	10060	2413	5078	213
702	359542	234634	27139	70836	26933	344382	232008	10071	2413	5089	213
701	359802	234689	27170	70952	26991	344609	232061	10093	2415	5100	213
700	360069	234742	27209	71065	27053	344840	232112	10119	2417	5110	213
699	360327	234798	27247	71160	27122	345067	232167	10138	2417	5122	214
698	360561	234842	27285	71265	27169	345279	232210	10153	2418	5129	214
697	360798	234904	27311	71370	27213	345489	232270	10173	2420	5136	214
696	361040	234947	27348	71483	27262	345709	232312	10182	2421	5149	214
695	361291	234996	27381	71596	27318	345927	232361	10204	2421	5160	214
694	361555	235042	27408	71718	27387	346168	232407	10217	2421	5170	214
693	361818	235098	27449	71814	27457	346402	232462	10237	2422	5179	214
692	362044	235140	27486	71909	27509	346603	232503	10248	2423	5193	214
691	362313	235199	27520	72030	27564	346844	232560	10266	2425	5203	214
690	362542	235250	27557	72127	27608	347048	232611	10275	2425	5219	214
689	362770	235294	27593	72227	27656	347253	232655	10288	2425	5229	214
688	363003	235335	27622	72333	27713	347463	232696	10304	2425	5236	214
687	363255	235373	27661	72450	27771	347689	232732	10318	2427	5248	214
686	363528	235435	27701	72573	27819	347938	232793	10329	2428	5261	214
685	363774	235491	27736	72677	27870	348159	232847	10344	2430	5271	214
684	364039	235537	27771	72802	27929	348401	232893	10355	2430	5283	214
683	364288	235583	27816	72903	27986	348628	232939	10368	2430	5292	214
682	364540	235625	27860	73016	28039	348860	232981	10383	2430	5297	214
681	364778	235675	27888	73116	28099	349074	233030	10398	2431	5306	214
680	365040	235723	27922	73249	28146	349311	233078	10414	2431	5315	214
679	365268	235759	27950	73367	28192	349517	233112	10429	2433	5322	214
678	365556	235809	27989	73508	28250	349780	233161	10444	2434	5332	214
677	365833	235863	28032	73614	28324	350019	233212	10467	2437	5347	214
676	366097	235920	28066	73710	28401	350260	233269	10481	2437	5356	214
675	366384	235969	28109	73834	28472	350514	233316	10502	2439	5368	214
674	366636	236027	28145	73936	28528	350735	233372	10523	2441	5378	214
673	366895	236074	28180	74044	28597	350966	233419	10541	2441	5388	214
672	367145	236118	28212	74158	28657	351186	233460	10561	2444	5398	214
671	367421	236177	28246	74291	28707	351434	233518	10577	2445	5410	214
670	367689	236233	28275	74411	28770	351678	233574	10588	2445	5423	214
669	367960	236281	28319	74533	28827	351933	233622	10600	2445	5427	214
668	368235	236338	28356	74655	28886	352179	233677	10619	2447	5437	214
667	368507	236398	28386	74780	28943	352416	233735	10637	2449	5454	214
666	368765	236439	28425	74898	29003	352648	233775	10654	2450	5463	214
665	369014	236485	28460	75015	29054	352870	233821	10668	2450	5476	214
664	369279	236525	28500	75144	29110	353111	233860	10679	2451	5489	214
663	369572	236567	28543	75279	29183	353371	233902	10697	2451	5504	214
662	369830	236618	28597	75374	29241	353598	233952	10715	2452	5517	214
661	370099	236672	28626	75509	29292	353844	234005	10730	2453	5525	214
660	370377	236724	28680	75622	29351	354088	234057	10751	2453	5538	214
659	370644	236781	28701	75744	29418	354328	234113	10762	2454	5554	214
658	370900	236827	28744	75854	29475	354559	234158	10774	2455	5567	214
657	371177	236876	28787	75974	29540	354804	234205	10792	2457	5581	214
656	371447	236937	28820	76085	29605	355033	234264	10821	2459	5593	214
655	371718	236999	28853	76201	29665	355270	234325	10841	2460	5607	214
