min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
4122	158852	152053	1575	4019	1205	156697	150626	1711	1271	444	156
4121	158867	152064	1577	4021	1205	156712	150637	1711	1271	444	156
4120	158888	152079	1578	4026	1205	156733	150652	1711	1271	444	156
4119	158909	152097	1578	4029	1205	156754	150670	1711	1271	444	156
4118	158925	152112	1578	4030	1205	156770	150685	1711	1271	444	156
4117	158948	152127	1582	4034	1205	156793	150700	1711	1271	444	156
4116	158968	152144	1584	4035	1205	156812	150716	1712	1272	444	156
4115	158979	152152	1585	4037	1205	156822	150724	1713	1272	444	156
4114	158987	152155	1585	4040	1207	156829	150727	1714	1272	444	156
4113	159005	152166	1587	4045	1207	156847	150738	1714	1272	444	156
4112	159024	152184	1587	4046	1207	156865	150755	1715	1273	444	156
4111	159040	152198	1587	4047	1208	156881	150769	1715	1273	444	156
4110	159058	152214	1587	4048	1209	156899	150785	1715	1273	444	156
4109	159077	152232	1587	4049	1209	156918	150803	1715	1273	444	156
4108	159088	152241	1587	4051	1209	156927	150811	1716	1273	445	157
4107	159102	152252	1589	4052	1209	156940	150821	1717	1274	445	157
4106	159122	152269	1592	4052	1209	156960	150838	1717	1274	445	157
4105	159145	152291	1593	4052	1209	156983	150860	1717	1274	445	157
4104	159165	152305	1597	4053	1210	157003	150874	1717	1274	445	157
4103	159187	152323	1599	4055	1210	157025	150892	1717	1274	445	157
4102	159212	152340	1602	4059	1211	157050	150909	1717	1274	445	157
4101	159227	152349	1603	4064	1211	157065	150918	1717	1274	445	157
4100	159242	152360	1605	4065	1212	157080	150929	1717	1274	445	157
4099	159258	152371	1607	4068	1212	157096	150940	1717	1274	445	157
4098	159270	152379	1608	4070	1213	157106	150947	1718	1275	446	157
4097	159289	152390	1611	4075	1213	157124	150958	1719	1275	446	157
4096	159305	152403	1613	4075	1214	157139	150971	1719	1275	447	157
4095	159329	152421	1618	4075	1215	157163	150989	1719	1275	447	157
4094	159347	152436	1619	4077	1215	157181	151004	1719	1275	447	157
4093	159366	152453	1620	4078	1215	157200	151021	1719	1275	447	157
4092	159379	152463	1620	4081	1215	157213	151031	1719	1275	447	157
4091	159399	152479	1623	4082	1215	157232	151046	1720	1276	447	157
4090	159412	152488	1625	4084	1215	157245	151055	1720	1276	447	157
4089	159430	152500	1627	4087	1216	157263	151067	1720	1276	447	157
4088	159449	152514	1627	4091	1217	157282	151081	1720	1276	447	157
4087	159467	152526	1628	4094	1219	157299	151093	1721	1276	447	157
4086	159486	152543	1628	4094	1221	157317	151110	1721	1276	448	157
4085	159504	152558	1628	4095	1223	157333	151124	1723	1277	448	157
4084	159517	152566	1630	4097	1224	157345	151132	1724	1277	448	157
4083	159543	152585	1634	4100	1224	157371	151151	1724	1277	448	157
4082	159557	152595	1635	4103	1224	157385	151161	1724	1277	448	157
4081	159576	152610	1636	4106	1224	157404	151176	1724	1277	448	157
4080	159597	152624	1637	4110	1226	157424	151190	1724	1277	449	157
4079	159619	152644	1637	4112	1226	157445	151209	1725	1278	449	157
4078	159635	152656	1638	4113	1228	157461	151221	1725	1278	449	157
4077	159658	152674	1641	4114	1229	157483	151238	1726	1279	449	157
4076	159684	152698	1641	4116	1229	157509	151262	1726	1279	449	157
4075	159711	152715	1643	4122	1231	157536	151279	1726	1279	449	157
4074	159733	152733	1645	4124	1231	157558	151297	1726	1279	449	157
4073	159755	152750	1647	4127	1231	157580	151314	1726	1279	449	157
4072	159770	152762	1647	4130	1231	157595	151326	1726	1279	449	157
4071	159785	152775	1648	4130	1232	157610	151339	1726	1279	449	157
4070	159806	152792	1648	4134	1232	157631	151356	1726	1279	449	157
4069	159830	152809	1649	4137	1235	157652	151373	1726	1279	452	157
4068	159849	152824	1649	4140	1236	157670	151388	1726	1279	453	157
4067	159875	152844	1649	4146	1236	157696	151408	1726	1279	453	157
4066	159888	152854	1650	4148	1236	157709	151418	1726	1279	453	157
4065	159905	152868	1651	4150	1236	157726	151432	1726	1279	453	157
4064	159923	152882	1651	4154	1236	157744	151446	1726	1279	453	157
4063	159941	152895	1652	4158	1236	157762	151459	1726	1279	453	157
4062	159950	152901	1652	4161	1236	157771	151465	1726	1279	453	157
4061	159980	152921	1652	4170	1237	157799	151484	1727	1280	454	157
4060	160004	152941	1653	4172	1238	157822	151504	1727	1280	455	157
4059	160020	152952	1654	4175	1239	157838	151515	1727	1280	455	157
4058	160036	152965	1655	4177	1239	157854	151528	1727	1280	455	157
4057	160050	152975	1656	4180	1239	157867	151537	1727	1280	456	158
4056	160077	152995	1660	4181	1241	157894	151557	1727	1280	456	158
4055	160091	153007	1661	4182	1241	157908	151569	1727	1280	456	158
4054	160112	153027	1662	4182	1241	157928	151588	1728	1281	456	158
4053	160133	153043	1662	4186	1242	157949	151604	1728	1281	456	158
4052	160155	153063	1662	4186	1244	157971	151624	1728	1281	456	158
4051	160175	153075	1665	4190	1245	157989	151635	1730	1282	456	158
4050	160196	153091	1665	4195	1245	158010	151651	1730	1282	456	158
4049	160215	153102	1668	4199	1246	158028	151661	1730	1282	457	159
4048	160240	153120	1672	4202	1246	158052	151678	1731	1283	457	159
4047	160263	153138	1674	4204	1247	158075	151696	1731	1283	457	159
4046	160282	153152	1676	4207	1247	158094	151710	1731	1283	457	159
4045	160294	153159	1677	4211	1247	158106	151717	1731	1283	457	159
4044	160312	153173	1680	4212	1247	158124	151731	1731	1283	457	159
4043	160329	153187	1680	4214	1248	158139	151745	1733	1283	457	159
4042	160347	153199	1684	4216	1248	158157	151757	1733	1283	457	159
4041	160377	153216	1690	4219	1252	158187	151774	1733	1283	457	159
4040	160396	153233	1690	4221	1252	158205	151790	1734	1284	457	159
4039	160417	153250	1691	4223	1253	158226	151807	1734	1284	457	159
4038	160444	153270	1692	4227	1255	158253	151827	1734	1284	457	159
4037	160460	153281	1692	4230	1257	158269	151838	1734	1284	457	159
4036	160481	153295	1692	4235	1259	158288	151852	1734	1284	459	159
4035	160500	153308	1692	4239	1261	158306	151865	1735	1284	459	159
4034	160519	153324	1693	4241	1261	158325	151881	1735	1284	459	159
4033	160536	153340	1693	4241	1262	158341	151897	1735	1284	460	159
4032	160559	153355	1695	4246	1263	158362	151912	1736	1284	461	159
4031	160575	153366	1695	4250	1264	158377	151923	1736	1284	462	159
4030	160601	153386	1695	4255	1265	158402	151943	1736	1284	463	159
4029	160616	153395	1697	4258	1266	158416	151952	1737	1284	463	159
4028	160633	153410	1697	4260	1266	158433	151967	1737	1284	463	159
4027	160654	153425	1697	4265	1267	158453	151981	1738	1285	463	159
4026	160664	153430	1700	4267	1267	158462	151986	1739	1285	463	159
4025	160685	153449	1700	4269	1267	158482	152004	1740	1286	463	159
4024	160703	153465	1700	4271	1267	158500	152020	1740	1286	463	159
4023	160719	153474	1701	4276	1268	158515	152029	1741	1286	463	159
4022	160733	153486	1702	4277	1268	158529	152041	1741	1286	463	159
4021	160749	153499	1704	4278	1268	158545	152054	1741	1286	463	159
4020	160773	153519	1705	4280	1269	158568	152074	1742	1286	463	159
4019	160790	153533	1706	4282	1269	158585	152088	1742	1286	463	159
4018	160809	153548	1708	4283	1270	158604	152103	1742	1286	463	159
4017	160830	153566	1709	4284	1271	158625	152121	1742	1286	463	159
4016	160864	153595	1712	4286	1271	158658	152149	1743	1287	463	159
4015	160881	153608	1714	4288	1271	158675	152162	1743	1287	463	159
4014	160898	153623	1714	4290	1271	158692	152177	1743	1287	463	159
4013	160914	153632	1715	4296	1271	158707	152186	1744	1287	463	159
4012	160928	153639	1718	4300	1271	158720	152192	1745	1288	463	159
4011	160951	153657	1721	4302	1271	158743	152210	1745	1288	463	159
4010	160971	153670	1724	4305	1272	158763	152223	1745	1288	463	159
4009	160992	153685	1725	4309	1273	158784	152238	1745	1288	463	159
4008	161014	153701	1725	4315	1273	158806	152254	1745	1288	463	159
4007	161035	153716	1727	4318	1274	158826	152268	1746	1289	463	159
4006	161063	153740	1728	4321	1274	158854	152292	1746	1289	463	159
4005	161084	153759	1729	4322	1274	158875	152311	1746	1289	463	159
4004	161102	153774	1729	4325	1274	158893	152326	1746	1289	463	159
4003	161117	153785	1729	4328	1275	158908	152337	1746	1289	463	159
4002	161138	153801	1731	4331	1275	158929	152353	1746	1289	463	159
4001	161160	153818	1731	4335	1276	158949	152369	1748	1290	463	159
4000	161171	153824	1735	4336	1276	158960	152375	1748	1290	463	159
3999	161189	153838	1735	4338	1278	158976	152389	1749	1290	464	159
3998	161214	153856	1738	4342	1278	159001	152407	1749	1290	464	159
3997	161226	153866	1740	4342	1278	159013	152417	1749	1290	464	159
3996	161247	153884	1740	4344	1279	159033	152435	1750	1290	464	159
3995	161274	153907	1742	4346	1279	159060	152458	1750	1290	464	159
3994	161290	153922	1743	4346	1279	159076	152473	1750	1290	464	159
3993	161305	153933	1743	4350	1279	159091	152484	1750	1290	464	159
3992	161332	153952	1746	4355	1279	159118	152503	1750	1290	464	159
3991	161346	153964	1746	4356	1280	159131	152515	1750	1290	465	159
3990	161367	153981	1746	4360	1280	159152	152532	1750	1290	465	159
3989	161385	153998	1746	4361	1280	159170	152549	1750	1290	465	159
3988	161399	154010	1746	4362	1281	159183	152560	1751	1291	465	159
3987	161419	154028	1746	4364	1281	159203	152578	1751	1291	465	159
3986	161435	154039	1747	4368	1281	159218	152589	1752	1291	465	159
3985	161452	154053	1748	4370	1281	159233	152602	1754	1292	465	159
3984	161485	154077	1752	4373	1283	159265	152626	1755	1292	465	159
3983	161499	154088	1755	4373	1283	159279	152637	1755	1292	465	159
3982	161519	154102	1757	4375	1285	159299	152651	1755	1292	465	159
3981	161541	154120	1758	4376	1287	159320	152669	1756	1292	465	159
3980	161563	154139	1758	4379	1287	159342	152688	1756	1292	465	159
3979	161588	154162	1758	4381	1287	159367	152711	1756	1292	465	159
3978	161604	154175	1758	4384	1287	159383	152724	1756	1292	465	159
3977	161627	154191	1759	4389	1288	159405	152740	1757	1292	465	159
3976	161651	154206	1760	4394	1291	159428	152755	1757	1292	466	159
3975	161674	154224	1761	4397	1292	159451	152773	1757	1292	466	159
3974	161701	154239	1764	4403	1295	159476	152788	1759	1292	466	159
3973	161729	154264	1766	4403	1296	159503	152813	1760	1292	466	159
3972	161746	154278	1767	4405	1296	159520	152827	1760	1292	466	159
3971	161766	154294	1768	4407	1297	159540	152843	1760	1292	466	159
3970	161792	154313	1770	4411	1298	159564	152861	1762	1293	466	159
3969	161810	154325	1771	4414	1300	159581	152873	1762	1293	467	159
3968	161830	154340	1774	4416	1300	159601	152888	1762	1293	467	159
3967	161843	154349	1774	4420	1300	159614	152897	1762	1293	467	159
3966	161859	154361	1775	4421	1302	159628	152909	1764	1293	467	159
3965	161881	154381	1775	4423	1302	159650	152929	1764	1293	467	159
3964	161906	154402	1775	4425	1304	159674	152950	1764	1293	468	159
3963	161928	154419	1777	4427	1305	159696	152967	1764	1293	468	159
3962	161954	154440	1777	4432	1305	159722	152988	1764	1293	468	159
3961	161973	154453	1778	4437	1305	159739	152999	1766	1295	468	159
3960	161994	154468	1781	4438	1307	159758	153013	1767	1296	469	159
3959	162024	154492	1782	4441	1309	159788	153037	1767	1296	469	159
3958	162039	154501	1783	4446	1309	159803	153046	1767	1296	469	159
3957	162061	154521	1783	4448	1309	159824	153065	1768	1297	469	159
3956	162087	154544	1783	4449	1311	159849	153088	1768	1297	470	159
3955	162102	154558	1783	4450	1311	159864	153102	1768	1297	470	159
3954	162130	154581	1785	4452	1312	159891	153124	1769	1298	470	159
3953	162154	154601	1785	4455	1313	159912	153142	1772	1300	470	159
3952	162169	154612	1787	4456	1314	159927	153153	1772	1300	470	159
3951	162198	154631	1788	4461	1318	159955	153172	1772	1300	471	159
3950	162222	154648	1791	4465	1318	159978	153189	1773	1300	471	159
3949	162250	154671	1793	4466	1320	160006	153212	1773	1300	471	159
3948	162274	154687	1796	4470	1321	160030	153228	1773	1300	471	159
3947	162290	154699	1797	4473	1321	160044	153239	1775	1301	471	159
3946	162303	154711	1798	4473	1321	160057	153251	1775	1301	471	159
3945	162321	154724	1799	4477	1321	160075	153264	1775	1301	471	159
3944	162345	154743	1800	4480	1322	160098	153283	1775	1301	472	159
3943	162366	154760	1801	4483	1322	160119	153300	1775	1301	472	159
3942	162387	154776	1804	4484	1323	160139	153315	1776	1302	472	159
3941	162405	154792	1804	4484	1325	160156	153331	1776	1302	473	159
3940	162421	154803	1806	4486	1326	160171	153342	1777	1302	473	159
3939	162444	154819	1808	4490	1327	160194	153358	1777	1302	473	159
3938	162464	154832	1813	4492	1327	160214	153371	1777	1302	473	159
3937	162484	154844	1818	4494	1328	160234	153383	1777	1302	473	159
3936	162504	154858	1820	4498	1328	160254	153397	1777	1302	473	159
3935	162529	154878	1820	4501	1330	160278	153416	1778	1303	473	159
3934	162544	154891	1821	4502	1330	160293	153429	1778	1303	473	159
3933	162558	154899	1824	4505	1330	160307	153437	1778	1303	473	159
3932	162587	154924	1825	4508	1330	160336	153462	1778	1303	473	159
3931	162605	154937	1826	4512	1330	160354	153475	1778	1303	473	159
3930	162620	154951	1826	4513	1330	160369	153489	1778	1303	473	159
3929	162657	154983	1826	4517	1331	160405	153521	1779	1303	473	159
3928	162677	154999	1829	4518	1331	160425	153537	1779	1303	473	159
3927	162699	155017	1830	4519	1333	160447	153555	1779	1303	473	159
3926	162719	155031	1831	4522	1335	160466	153569	1780	1303	473	159
3925	162744	155050	1833	4523	1338	160488	153587	1781	1304	475	159
3924	162759	155061	1833	4527	1338	160502	153597	1782	1305	475	159
3923	162777	155072	1834	4533	1338	160520	153608	1782	1305	475	159
3922	162803	155091	1837	4537	1338	160545	153627	1783	1305	475	159
3921	162817	155100	1838	4541	1338	160558	153636	1784	1305	475	159
3920	162837	155115	1839	4543	1340	160576	153651	1786	1305	475	159
3919	162849	155126	1839	4543	1341	160588	153662	1786	1305	475	159
3918	162867	155138	1841	4547	1341	160606	153674	1786	1305	475	159
3917	162894	155157	1842	4553	1342	160633	153693	1786	1305	475	159
3916	162908	155165	1843	4556	1344	160647	153701	1786	1305	475	159
3915	162936	155184	1846	4560	1346	160673	153720	1788	1305	475	159
3914	162955	155200	1847	4561	1347	160691	153736	1788	1305	476	159
3913	162988	155224	1850	4567	1347	160722	153759	1790	1306	476	159
3912	163015	155243	1852	4573	1347	160748	153777	1791	1307	476	159
3911	163031	155256	1854	4574	1347	160764	153790	1791	1307	476	159
3910	163050	155270	1856	4575	1349	160781	153803	1792	1308	477	159
3909	163078	155293	1856	4578	1351	160808	153826	1792	1308	478	159
3908	163101	155307	1857	4584	1353	160830	153840	1792	1308	479	159
3907	163128	155325	1859	4591	1353	160857	153858	1792	1308	479	159
3906	163157	155344	1862	4596	1355	160886	153877	1792	1308	479	159
3905	163175	155359	1863	4598	1355	160904	153892	1792	1308	479	159
3904	163201	155380	1863	4603	1355	160930	153913	1792	1308	479	159
3903	163215	155389	1864	4606	1356	160943	153922	1792	1308	480	159
3902	163231	155402	1864	4609	1356	160957	153933	1794	1310	480	159
3901	163247	155413	1865	4612	1357	160972	153944	1794	1310	481	159
3900	163265	155427	1865	4615	1358	160989	153958	1794	1310	482	159
3899	163286	155442	1868	4617	1359	161009	153973	1794	1310	483	159
3898	163303	155455	1869	4619	1360	161025	153986	1795	1310	483	159
3897	163327	155475	1869	4622	1361	161047	154005	1797	1311	483	159
3896	163348	155491	1872	4624	1361	161068	154021	1797	1311	483	159
3895	163367	155505	1873	4628	1361	161087	154035	1797	1311	483	159
3894	163396	155525	1877	4633	1361	161116	154055	1797	1311	483	159
3893	163412	155537	1878	4635	1362	161132	154067	1797	1311	483	159
3892	163432	155554	1878	4636	1364	161151	154084	1797	1311	484	159
3891	163458	155571	1879	4642	1366	161175	154101	1798	1311	485	159
3890	163475	155585	1880	4643	1367	161192	154115	1798	1311	485	159
3889	163496	155601	1884	4644	1367	161213	154131	1798	1311	485	159
3888	163521	155619	1887	4646	1369	161238	154149	1798	1311	485	159
3887	163541	155633	1889	4649	1370	161257	154162	1799	1312	485	159
3886	163560	155645	1892	4651	1372	161275	154173	1800	1313	485	159
3885	163577	155657	1894	4654	1372	161291	154184	1801	1314	485	159
3884	163592	155666	1896	4658	1372	161305	154192	1802	1315	485	159
3883	163618	155685	1898	4662	1373	161331	154211	1802	1315	485	159
3882	163641	155704	1901	4663	1373	161354	154230	1802	1315	485	159
3881	163664	155722	1905	4664	1373	161376	154248	1803	1315	485	159
3880	163681	155734	1906	4668	1373	161393	154260	1803	1315	485	159
3879	163704	155750	1908	4672	1374	161416	154276	1803	1315	485	159
3878	163724	155766	1910	4673	1375	161434	154290	1805	1317	485	159
3877	163745	155782	1911	4676	1376	161455	154306	1805	1317	485	159
3876	163763	155797	1913	4677	1376	161473	154321	1805	1317	485	159
3875	163781	155806	1913	4684	1378	161489	154330	1807	1317	485	159
3874	163806	155827	1916	4685	1378	161514	154351	1807	1317	485	159
3873	163824	155840	1918	4688	1378	161531	154364	1808	1317	485	159
3872	163840	155849	1919	4693	1379	161547	154373	1808	1317	485	159
3871	163854	155859	1919	4697	1379	161561	154383	1808	1317	485	159
3870	163865	155867	1919	4699	1380	161571	154391	1809	1317	485	159
3869	163881	155879	1921	4701	1380	161587	154403	1809	1317	485	159
3868	163900	155895	1922	4703	1380	161606	154419	1809	1317	485	159
3867	163923	155915	1923	4705	1380	161627	154437	1811	1319	485	159
3866	163946	155934	1923	4709	1380	161649	154455	1812	1320	485	159
3865	163970	155948	1925	4715	1382	161669	154468	1814	1321	487	159
3864	163987	155959	1927	4717	1384	161685	154479	1815	1321	487	159
3863	164008	155975	1927	4718	1388	161706	154495	1815	1321	487	159
3862	164025	155989	1928	4719	1389	161722	154508	1816	1322	487	159
3861	164047	156006	1930	4721	1390	161744	154525	1816	1322	487	159
3860	164065	156017	1933	4725	1390	161761	154535	1817	1323	487	159
3859	164082	156032	1935	4725	1390	161778	154550	1817	1323	487	159
3858	164102	156047	1936	4728	1391	161797	154565	1818	1323	487	159
3857	164118	156058	1937	4732	1391	161813	154576	1818	1323	487	159
3856	164144	156079	1938	4736	1391	161836	154595	1820	1325	488	159
3855	164167	156100	1939	4736	1392	161859	154616	1820	1325	488	159
3854	164185	156113	1939	4739	1394	161876	154629	1821	1325	488	159
3853	164207	156128	1941	4744	1394	161897	154644	1822	1325	488	159
3852	164230	156147	1943	4746	1394	161920	154663	1822	1325	488	159
3851	164255	156163	1944	4751	1397	161944	154679	1823	1325	488	159
3850	164270	156172	1946	4755	1397	161959	154688	1823	1325	488	159
3849	164292	156187	1948	4759	1398	161980	154703	1824	1325	488	159
3848	164312	156202	1948	4763	1399	162000	154718	1824	1325	488	159
3847	164328	156214	1950	4765	1399	162016	154730	1824	1325	488	159
3846	164352	156232	1954	4767	1399	162039	154748	1825	1325	488	159
3845	164377	156251	1956	4769	1401	162063	154766	1826	1326	488	159
3844	164396	156265	1958	4771	1402	162080	154779	1827	1327	489	159
3843	164417	156280	1962	4773	1402	162100	154793	1828	1328	489	159
3842	164443	156301	1963	4777	1402	162125	154814	1829	1328	489	159
3841	164465	156321	1963	4779	1402	162147	154834	1829	1328	489	159
3840	164495	156347	1965	4781	1402	162177	154860	1829	1328	489	159
3839	164515	156364	1965	4783	1403	162196	154877	1830	1328	489	159
3838	164540	156378	1966	4792	1404	162221	154891	1830	1328	489	159
3837	164564	156392	1967	4799	1406	162244	154904	1831	1329	489	159
3836	164594	156413	1969	4805	1407	162273	154925	1832	1329	489	159
3835	164614	156428	1970	4809	1407	162293	154940	1832	1329	489	159
3834	164632	156440	1971	4812	1409	162310	154952	1833	1329	489	159
3833	164649	156453	1971	4815	1410	162327	154965	1833	1329	489	159
3832	164667	156468	1971	4818	1410	162344	154980	1834	1329	489	159
3831	164686	156481	1973	4822	1410	162363	154993	1834	1329	489	159
3830	164704	156494	1973	4827	1410	162380	155006	1835	1329	489	159
3829	164721	156504	1976	4829	1412	162396	155016	1836	1329	489	159
3828	164736	156517	1977	4830	1412	162411	155029	1836	1329	489	159
3827	164751	156526	1977	4836	1412	162426	155038	1836	1329	489	159
3826	164768	156540	1978	4838	1412	162442	155051	1837	1330	489	159
3825	164796	156565	1978	4840	1413	162470	155076	1837	1330	489	159
3824	164827	156587	1981	4845	1414	162501	155098	1837	1330	489	159
3823	164848	156603	1983	4846	1416	162522	155114	1837	1330	489	159
3822	164873	156622	1986	4849	1416	162547	155133	1837	1330	489	159
3821	164899	156640	1987	4856	1416	162570	155149	1840	1332	489	159
3820	164914	156652	1987	4858	1417	162584	155161	1841	1332	489	159
3819	164932	156667	1988	4860	1417	162602	155176	1841	1332	489	159
3818	164958	156686	1990	4864	1418	162626	155194	1843	1333	489	159
3817	164975	156700	1990	4866	1419	162642	155208	1843	1333	490	159
3816	164987	156708	1991	4869	1419	162654	155216	1843	1333	490	159
3815	165002	156716	1992	4872	1422	162668	155224	1843	1333	491	159
3814	165027	156734	1993	4877	1423	162691	155242	1845	1333	491	159
3813	165049	156751	1995	4880	1423	162713	155259	1845	1333	491	159
3812	165070	156766	1998	4883	1423	162733	155273	1846	1334	491	159
3811	165094	156779	2002	4890	1423	162756	155285	1847	1335	491	159
3810	165115	156796	2003	4891	1425	162776	155302	1847	1335	492	159
3809	165132	156809	2003	4895	1425	162792	155315	1848	1335	492	159
3808	165154	156825	2004	4899	1426	162813	155331	1849	1335	492	159
3807	165176	156841	2005	4902	1428	162834	155347	1849	1335	493	159
3806	165211	156870	2006	4906	1429	162868	155375	1850	1336	493	159
3805	165235	156891	2007	4908	1429	162892	155396	1850	1336	493	159
3804	165255	156905	2009	4911	1430	162911	155410	1850	1336	494	159
3803	165269	156918	2009	4912	1430	162925	155423	1850	1336	494	159
3802	165279	156926	2010	4913	1430	162934	155430	1850	1336	495	160
3801	165293	156935	2011	4917	1430	162948	155439	1850	1336	495	160
3800	165315	156951	2012	4922	1430	162968	155453	1852	1338	495	160
3799	165341	156968	2014	4929	1430	162994	155470	1852	1338	495	160
3798	165364	156987	2015	4932	1430	163017	155489	1852	1338	495	160
3797	165385	157004	2015	4934	1432	163038	155506	1852	1338	495	160
3796	165412	157026	2015	4938	1433	163065	155528	1852	1338	495	160
3795	165431	157042	2016	4939	1434	163084	155544	1852	1338	495	160
3794	165451	157056	2017	4944	1434	163104	155558	1852	1338	495	160
3793	165474	157070	2017	4952	1435	163126	155572	1852	1338	496	160
3792	165495	157087	2018	4955	1435	163146	155588	1853	1339	496	160
3791	165510	157097	2020	4958	1435	163161	155598	1853	1339	496	160
3790	165534	157120	2021	4958	1435	163185	155621	1853	1339	496	160
3789	165562	157140	2024	4963	1435	163213	155641	1853	1339	496	160
3788	165590	157156	2026	4972	1436	163241	155657	1853	1339	496	160
3787	165614	157175	2029	4974	1436	163265	155676	1853	1339	496	160
3786	165636	157190	2032	4975	1439	163285	155690	1854	1340	497	160
3785	165667	157211	2037	4979	1440	163316	155711	1854	1340	497	160
3784	165688	157231	2037	4980	1440	163336	155730	1855	1341	497	160
3783	165713	157248	2039	4985	1441	163359	155746	1857	1342	497	160
3782	165733	157263	2040	4988	1442	163378	155761	1858	1342	497	160
3781	165754	157279	2040	4992	1443	163399	155777	1858	1342	497	160
3780	165766	157288	2041	4994	1443	163411	155786	1858	1342	497	160
3779	165784	157302	2042	4996	1444	163429	155800	1858	1342	497	160
3778	165808	157322	2043	4998	1445	163451	155819	1860	1343	497	160
3777	165828	157337	2043	5000	1448	163470	155834	1861	1343	497	160
3776	165853	157355	2045	5005	1448	163495	155852	1861	1343	497	160
3775	165870	157371	2045	5006	1448	163512	155868	1861	1343	497	160
3774	165882	157382	2045	5007	1448	163524	155879	1861	1343	497	160
3773	165910	157398	2047	5015	1450	163552	155895	1861	1343	497	160
3772	165918	157404	2048	5015	1451	163560	155901	1861	1343	497	160
3771	165934	157417	2048	5018	1451	163576	155914	1861	1343	497	160
3770	165956	157432	2050	5022	1452	163598	155929	1861	1343	497	160
3769	165968	157442	2050	5024	1452	163610	155939	1861	1343	497	160
3768	165989	157457	2052	5027	1453	163631	155954	1861	1343	497	160
3767	166004	157468	2052	5029	1455	163646	155965	1861	1343	497	160
3766	166032	157485	2055	5037	1455	163673	155982	1862	1343	497	160
3765	166061	157507	2057	5040	1457	163702	156004	1862	1343	497	160
3764	166086	157529	2057	5042	1458	163727	156026	1862	1343	497	160
3763	166106	157540	2057	5048	1461	163745	156037	1862	1343	499	160
3762	166131	157562	2058	5050	1461	163770	156059	1862	1343	499	160
3761	166162	157584	2062	5054	1462	163800	156081	1863	1343	499	160
3760	166187	157603	2064	5056	1464	163824	156100	1864	1343	499	160
3759	166203	157613	2066	5059	1465	163838	156109	1866	1344	499	160
3758	166225	157630	2068	5062	1465	163860	156126	1866	1344	499	160
3757	166239	157641	2068	5065	1465	163874	156137	1866	1344	499	160
3756	166265	157658	2072	5069	1466	163899	156154	1867	1344	499	160
3755	166283	157667	2074	5076	1466	163917	156163	1867	1344	499	160
3754	166303	157680	2076	5080	1467	163937	156176	1867	1344	499	160
3753	166319	157689	2077	5084	1469	163951	156185	1868	1344	500	160
3752	166335	157701	2078	5087	1469	163964	156196	1871	1345	500	160
3751	166355	157715	2079	5091	1470	163984	156210	1871	1345	500	160
3750	166367	157723	2081	5092	1471	163996	156218	1871	1345	500	160
3749	166388	157743	2082	5092	1471	164017	156238	1871	1345	500	160
3748	166398	157753	2082	5092	1471	164027	156248	1871	1345	500	160
3747	166423	157773	2084	5095	1471	164051	156268	1872	1345	500	160
3746	166441	157785	2084	5101	1471	164069	156280	1872	1345	500	160
3745	166458	157796	2085	5106	1471	164086	156291	1872	1345	500	160
3744	166478	157811	2085	5109	1473	164104	156306	1873	1345	501	160
3743	166502	157827	2086	5115	1474	164128	156322	1873	1345	501	160
3742	166525	157844	2088	5118	1475	164150	156339	1874	1345	501	160
3741	166547	157855	2089	5126	1477	164171	156350	1875	1345	501	160
3740	166568	157872	2091	5127	1478	164192	156367	1875	1345	501	160
3739	166582	157885	2091	5128	1478	164206	156380	1875	1345	501	160
3738	166606	157901	2095	5131	1479	164228	156395	1877	1346	501	160
3737	166633	157919	2095	5138	1481	164255	156413	1877	1346	501	160
3736	166647	157930	2098	5138	1481	164269	156424	1877	1346	501	160
3735	166671	157948	2099	5142	1482	164293	156442	1877	1346	501	160
3734	166699	157967	2101	5149	1482	164320	156460	1878	1347	501	160
3733	166718	157980	2102	5152	1484	164338	156473	1878	1347	502	160
3732	166739	157997	2102	5155	1485	164358	156490	1878	1347	503	160
3731	166760	158012	2103	5159	1486	164379	156505	1878	1347	503	160
3730	166772	158021	2104	5160	1487	164391	156514	1878	1347	503	160
3729	166795	158036	2108	5162	1489	164413	156529	1878	1347	504	160
3728	166813	158049	2110	5165	1489	164431	156542	1878	1347	504	160
3727	166834	158064	2111	5168	1491	164452	156557	1878	1347	504	160
3726	166853	158080	2111	5170	1492	164471	156573	1878	1347	504	160
3725	166873	158093	2112	5176	1492	164491	156586	1878	1347	504	160
3724	166892	158108	2113	5178	1493	164510	156601	1878	1347	504	160
3723	166915	158126	2116	5180	1493	164533	156619	1878	1347	504	160
3722	166935	158143	2118	5181	1493	164553	156636	1878	1347	504	160
3721	166953	158158	2119	5183	1493	164571	156651	1878	1347	504	160
3720	166975	158175	2121	5186	1493	164593	156668	1878	1347	504	160
3719	166998	158192	2122	5189	1495	164616	156685	1878	1347	504	160
3718	167019	158209	2123	5191	1496	164637	156702	1878	1347	504	160
3717	167053	158232	2127	5198	1496	164670	156725	1879	1347	504	160
3716	167070	158242	2130	5201	1497	164687	156735	1879	1347	504	160
3715	167096	158255	2134	5209	1498	164712	156748	1880	1347	504	160
3714	167118	158266	2136	5216	1500	164734	156759	1880	1347	504	160
