min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
3191	179807	174319	1123	3136	1229	176992	172451	2204	1685	611	183
3190	179846	174351	1125	3141	1229	177031	172483	2204	1685	611	183
3189	179874	174373	1127	3145	1229	177059	172505	2204	1685	611	183
3188	179901	174395	1129	3147	1230	177086	172527	2204	1685	611	183
3187	179928	174417	1130	3151	1230	177113	172549	2204	1685	611	183
3186	179956	174437	1133	3155	1231	177140	172569	2204	1685	612	183
3185	179975	174454	1134	3155	1232	177158	172585	2205	1686	612	183
3184	180003	174476	1136	3158	1233	177186	172607	2205	1686	612	183
3183	180029	174498	1138	3160	1233	177212	172629	2205	1686	612	183
3182	180059	174517	1140	3168	1234	177241	172648	2205	1686	613	183
3181	180088	174543	1141	3169	1235	177269	172674	2206	1686	613	183
3180	180110	174563	1142	3170	1235	177291	172694	2206	1686	613	183
3179	180136	174580	1144	3174	1238	177314	172711	2209	1686	613	183
3178	180158	174599	1144	3177	1238	177336	172730	2209	1686	613	183
3177	180181	174619	1145	3179	1238	177359	172750	2209	1686	613	183
3176	180212	174647	1146	3181	1238	177386	172774	2212	1689	614	184
3175	180241	174672	1146	3183	1240	177413	172799	2214	1689	614	184
3174	180273	174699	1147	3185	1242	177442	172825	2216	1690	615	184
3173	180300	174719	1149	3189	1243	177469	172845	2216	1690	615	184
3172	180324	174738	1151	3192	1243	177490	172862	2218	1691	616	185
3171	180347	174756	1152	3195	1244	177511	172879	2219	1692	617	185
3170	180376	174781	1152	3198	1245	177539	172904	2220	1692	617	185
3169	180412	174812	1154	3201	1245	177574	172934	2221	1693	617	185
3168	180433	174829	1154	3203	1247	177593	172951	2222	1693	618	185
3167	180465	174853	1156	3207	1249	177623	172974	2223	1694	619	185
3166	180495	174878	1157	3210	1250	177652	172998	2224	1695	619	185
3165	180522	174902	1157	3213	1250	177679	173022	2224	1695	619	185
3164	180557	174930	1158	3217	1252	177712	173049	2226	1696	619	185
3163	180597	174961	1162	3222	1252	177752	173080	2226	1696	619	185
3162	180619	174975	1164	3226	1254	177773	173094	2226	1696	620	185
3161	180648	174999	1165	3228	1256	177801	173117	2227	1697	620	185
3160	180678	175025	1165	3231	1257	177830	173143	2227	1697	621	185
3159	180706	175052	1165	3232	1257	177858	173170	2227	1697	621	185
3158	180734	175074	1166	3234	1260	177883	173191	2229	1698	622	185
3157	180768	175103	1168	3235	1262	177916	173220	2229	1698	623	185
3156	180794	175124	1170	3236	1264	177940	173240	2230	1699	624	185
3155	180818	175145	1171	3238	1264	177963	173260	2231	1700	624	185
3154	180839	175162	1171	3242	1264	177983	173277	2232	1700	624	185
3153	180858	175177	1172	3245	1264	178002	173292	2232	1700	624	185
3152	180884	175198	1174	3248	1264	178026	173311	2234	1702	624	185
3151	180905	175211	1178	3251	1265	178046	173324	2234	1702	625	185
3150	180936	175236	1180	3252	1268	178076	173349	2235	1702	625	185
3149	180967	175263	1181	3255	1268	178106	173376	2236	1702	625	185
3148	180998	175292	1181	3256	1269	178136	173404	2237	1703	625	185
3147	181026	175312	1183	3261	1270	178163	173424	2238	1703	625	185
3146	181064	175337	1187	3268	1272	178199	173449	2239	1703	626	185
3145	181099	175369	1190	3268	1272	178234	173481	2239	1703	626	185
3144	181123	175388	1191	3271	1273	178256	173498	2241	1705	626	185
3143	181144	175402	1194	3275	1273	178276	173512	2242	1705	626	185
3142	181165	175420	1194	3277	1274	178294	173529	2244	1706	627	185
3141	181192	175440	1195	3281	1276	178318	173549	2245	1706	629	185
3140	181220	175466	1196	3282	1276	178344	173573	2247	1708	629	185
3139	181256	175496	1197	3287	1276	178379	173603	2248	1708	629	185
3138	181284	175519	1198	3289	1278	178406	173626	2249	1708	629	185
3137	181307	175536	1199	3294	1278	178428	173643	2250	1708	629	185
3136	181332	175556	1200	3297	1279	178452	173663	2250	1708	630	185
3135	181364	175580	1200	3301	1283	178480	173687	2251	1708	633	185
3134	181387	175597	1203	3303	1284	178503	173704	2251	1708	633	185
3133	181420	175620	1206	3310	1284	178535	173727	2252	1708	633	185
3132	181441	175639	1206	3310	1286	178554	173746	2253	1708	634	185
3131	181474	175667	1208	3312	1287	178586	173774	2254	1708	634	185
3130	181503	175688	1210	3318	1287	178615	173795	2254	1708	634	185
3129	181534	175714	1210	3323	1287	178644	173820	2256	1709	634	185
3128	181566	175744	1212	3323	1287	178675	173849	2257	1710	634	185
3127	181598	175772	1213	3326	1287	178707	173877	2257	1710	634	185
3126	181623	175794	1213	3327	1289	178731	173898	2258	1711	634	185
3125	181643	175810	1213	3331	1289	178750	173914	2259	1711	634	185
3124	181670	175834	1213	3332	1291	178776	173937	2260	1712	634	185
3123	181704	175862	1213	3338	1291	178809	173964	2261	1713	634	185
3122	181732	175886	1214	3339	1293	178835	173988	2263	1713	634	185
3121	181774	175920	1214	3346	1294	178877	174022	2263	1713	634	185
3120	181792	175934	1215	3349	1294	178895	174036	2263	1713	634	185
3119	181817	175951	1218	3353	1295	178917	174051	2265	1715	635	185
3118	181846	175978	1218	3354	1296	178943	174076	2268	1717	635	185
3117	181871	175999	1220	3356	1296	178968	174097	2268	1717	635	185
3116	181889	176013	1222	3357	1297	178985	174111	2269	1717	635	185
3115	181917	176037	1222	3359	1299	179011	174134	2270	1718	636	185
3114	181938	176056	1222	3361	1299	179031	174153	2271	1718	636	185
3113	181965	176079	1222	3364	1300	179057	174176	2271	1718	637	185
3112	181997	176107	1222	3367	1301	179089	174204	2271	1718	637	185
3111	182033	176136	1224	3371	1302	179124	174233	2272	1718	637	185
3110	182059	176155	1226	3375	1303	179149	174252	2273	1718	637	185
3109	182097	176186	1227	3378	1306	179185	174282	2275	1719	637	185
3108	182124	176208	1227	3381	1308	179211	174304	2275	1719	638	185
3107	182151	176233	1229	3381	1308	179238	174329	2275	1719	638	185
3106	182177	176256	1229	3382	1310	179261	174351	2278	1720	638	185
3105	182211	176283	1234	3384	1310	179295	174378	2278	1720	638	185
3104	182240	176308	1235	3387	1310	179324	174403	2278	1720	638	185
3103	182270	176333	1237	3390	1310	179354	174428	2278	1720	638	185
3102	182299	176355	1242	3391	1311	179382	174450	2279	1720	638	185
3101	182332	176382	1243	3395	1312	179414	174477	2280	1720	638	185
3100	182356	176401	1244	3399	1312	179438	174496	2280	1720	638	185
3099	182382	176423	1245	3400	1314	179464	174518	2280	1720	638	185
3098	182408	176443	1246	3405	1314	179489	174537	2281	1721	638	185
3097	182432	176466	1246	3406	1314	179513	174560	2281	1721	638	185
3096	182461	176491	1247	3409	1314	179541	174584	2282	1722	638	185
3095	182493	176519	1248	3411	1315	179572	174612	2283	1722	638	185
3094	182511	176534	1249	3412	1316	179590	174627	2283	1722	638	185
3093	182536	176555	1250	3415	1316	179613	174648	2285	1722	638	185
3092	182565	176577	1253	3419	1316	179642	174670	2285	1722	638	185
3091	182597	176603	1254	3420	1320	179671	174696	2287	1722	639	185
3090	182635	176634	1257	3423	1321	179709	174727	2287	1722	639	185
3089	182656	176653	1257	3425	1321	179730	174746	2287	1722	639	185
3088	182684	176673	1258	3432	1321	179757	174765	2288	1723	639	185
3087	182711	176694	1259	3434	1324	179782	174786	2290	1723	639	185
3086	182739	176717	1262	3436	1324	179810	174809	2290	1723	639	185
3085	182767	176738	1262	3441	1326	179833	174829	2293	1724	641	185
3084	182802	176772	1262	3442	1326	179867	174862	2294	1725	641	185
3083	182822	176789	1262	3445	1326	179887	174879	2294	1725	641	185
3082	182852	176811	1264	3451	1326	179916	174900	2295	1726	641	185
3081	182881	176834	1265	3455	1327	179944	174923	2296	1726	641	185
3080	182916	176864	1267	3458	1327	179979	174953	2296	1726	641	185
3079	182949	176892	1267	3461	1329	180011	174980	2297	1727	641	185
3078	182980	176917	1267	3465	1331	180042	175005	2297	1727	641	185
3077	183019	176950	1268	3469	1332	180080	175038	2298	1727	641	185
3076	183046	176969	1271	3474	1332	180107	175057	2298	1727	641	185
3075	183081	176993	1273	3481	1334	180140	175081	2299	1727	642	185
3074	183110	177016	1276	3484	1334	180169	175104	2299	1727	642	185
3073	183142	177042	1276	3487	1337	180200	175130	2300	1727	642	185
3072	183168	177063	1279	3489	1337	180226	175151	2300	1727	642	185
3071	183197	177087	1279	3493	1338	180254	175175	2301	1727	642	185
3070	183212	177100	1279	3495	1338	180269	175188	2301	1727	642	185
3069	183246	177125	1281	3500	1340	180302	175212	2302	1728	642	185
3068	183270	177143	1284	3503	1340	180325	175229	2303	1729	642	185
3067	183302	177171	1287	3503	1341	180356	175257	2304	1729	642	185
3066	183330	177195	1288	3505	1342	180382	175280	2305	1730	643	185
3065	183367	177226	1290	3508	1343	180417	175310	2307	1731	643	185
3064	183395	177247	1291	3512	1345	180443	175331	2307	1731	645	185
3063	183423	177265	1292	3517	1349	180467	175349	2307	1731	649	185
3062	183459	177298	1294	3518	1349	180502	175382	2308	1731	649	185
3061	183491	177323	1295	3523	1350	180533	175407	2309	1731	649	185
3060	183518	177346	1297	3525	1350	180558	175428	2311	1733	649	185
3059	183547	177371	1298	3528	1350	180587	175453	2311	1733	649	185
3058	183581	177399	1299	3532	1351	180618	175479	2314	1735	649	185
3057	183618	177434	1299	3533	1352	180655	175514	2314	1735	649	185
3056	183648	177456	1300	3539	1353	180683	175535	2315	1736	650	185
3055	183686	177485	1300	3545	1356	180718	175563	2318	1737	650	185
3054	183711	177500	1303	3552	1356	180743	175578	2318	1737	650	185
3053	183730	177517	1303	3554	1356	180762	175595	2318	1737	650	185
3052	183760	177543	1303	3558	1356	180792	175621	2318	1737	650	185
3051	183785	177563	1306	3559	1357	180816	175641	2319	1737	650	185
3050	183813	177584	1307	3564	1358	180843	175662	2319	1737	651	185
3049	183842	177606	1308	3569	1359	180869	175683	2321	1738	652	185
3048	183874	177632	1309	3574	1359	180900	175708	2322	1739	652	185
3047	183902	177655	1311	3577	1359	180928	175731	2322	1739	652	185
3046	183938	177683	1312	3582	1361	180962	175758	2324	1740	652	185
3045	183971	177710	1314	3585	1362	180994	175784	2325	1741	652	185
3044	184006	177741	1314	3589	1362	181029	175815	2325	1741	652	185
3043	184036	177768	1314	3592	1362	181058	175842	2326	1741	652	185
3042	184061	177789	1315	3595	1362	181083	175863	2326	1741	652	185
3041	184086	177809	1315	3597	1365	181106	175883	2326	1741	654	185
3040	184107	177824	1316	3600	1367	181124	175898	2328	1741	655	185
3039	184135	177847	1318	3603	1367	181151	175920	2329	1742	655	185
3038	184161	177866	1320	3606	1369	181177	175939	2329	1742	655	185
3037	184189	177887	1320	3611	1371	181203	175960	2331	1742	655	185
3036	184215	177903	1322	3617	1373	181227	175975	2332	1743	656	185
3035	184252	177936	1323	3619	1374	181264	176008	2332	1743	656	185
3034	184288	177966	1323	3625	1374	181300	176038	2332	1743	656	185
3033	184310	177985	1324	3627	1374	181321	176056	2333	1744	656	185
3032	184339	178006	1325	3634	1374	181348	176075	2335	1746	656	185
3031	184374	178033	1325	3641	1375	181382	176102	2336	1746	656	185
3030	184400	178057	1326	3642	1375	181407	176125	2337	1747	656	185
3029	184423	178076	1329	3643	1375	181428	176143	2338	1747	657	186
3028	184453	178099	1330	3648	1376	181457	176166	2339	1747	657	186
3027	184483	178123	1333	3650	1377	181487	176190	2339	1747	657	186
3026	184510	178145	1335	3652	1378	181513	176212	2339	1747	658	186
3025	184547	178172	1337	3658	1380	181546	176238	2343	1748	658	186
3024	184579	178199	1339	3660	1381	181577	176265	2343	1748	659	186
3023	184599	178217	1340	3661	1381	181597	176283	2343	1748	659	186
3022	184624	178237	1340	3664	1383	181620	176303	2344	1748	660	186
3021	184656	178262	1340	3669	1385	181651	176328	2345	1748	660	186
3020	184675	178276	1340	3673	1386	181669	176342	2346	1748	660	186
3019	184707	178299	1341	3681	1386	181699	176364	2348	1749	660	186
3018	184740	178325	1341	3686	1388	181729	176389	2351	1750	660	186
3017	184769	178348	1342	3690	1389	181757	176412	2352	1750	660	186
3016	184795	178371	1342	3693	1389	181782	176434	2353	1751	660	186
3015	184829	178400	1344	3695	1390	181816	176463	2353	1751	660	186
3014	184852	178417	1345	3699	1391	181839	176480	2353	1751	660	186
3013	184878	178437	1347	3701	1393	181864	176500	2354	1751	660	186
3012	184912	178466	1348	3703	1395	181898	176529	2354	1751	660	186
3011	184942	178488	1351	3708	1395	181928	176551	2354	1751	660	186
3010	184967	178509	1351	3712	1395	181953	176572	2354	1751	660	186
3009	185000	178537	1353	3715	1395	181985	176599	2355	1752	660	186
3008	185029	178561	1353	3719	1396	182014	176623	2355	1752	660	186
3007	185061	178586	1355	3720	1400	182045	176648	2356	1752	660	186
3006	185096	178614	1358	3723	1401	182079	176675	2357	1753	660	186
3005	185136	178647	1359	3728	1402	182118	176708	2358	1753	660	186
3004	185158	178665	1361	3730	1402	182139	176725	2359	1754	660	186
3003	185186	178688	1364	3732	1402	182167	176748	2359	1754	660	186
3002	185204	178701	1364	3736	1403	182184	176761	2360	1754	660	186
3001	185232	178722	1367	3739	1404	182209	176781	2362	1755	661	186
3000	185258	178743	1368	3741	1406	182233	176801	2364	1756	661	186
2999	185285	178765	1370	3744	1406	182259	176823	2365	1756	661	186
2998	185314	178790	1372	3745	1407	182288	176848	2365	1756	661	186
2997	185342	178806	1374	3751	1411	182314	176864	2366	1756	662	186
2996	185368	178830	1374	3752	1412	182339	176888	2366	1756	663	186
2995	185401	178852	1376	3760	1413	182371	176910	2367	1756	663	186
2994	185428	178873	1377	3763	1415	182397	176931	2368	1756	663	186
2993	185452	178892	1379	3766	1415	182421	176950	2368	1756	663	186
2992	185479	178914	1381	3769	1415	182446	176970	2369	1757	664	187
2991	185509	178941	1381	3772	1415	182476	176997	2369	1757	664	187
2990	185537	178967	1383	3772	1415	182504	177023	2369	1757	664	187
2989	185566	178992	1383	3774	1417	182533	177048	2369	1757	664	187
2988	185594	179017	1383	3776	1418	182560	177072	2370	1758	664	187
2987	185615	179033	1384	3779	1419	182580	177087	2371	1759	664	187
2986	185653	179063	1388	3782	1420	182617	177117	2372	1759	664	187
2985	185683	179089	1388	3785	1421	182646	177142	2373	1760	664	187
2984	185724	179122	1392	3787	1423	182687	177175	2373	1760	664	187
2983	185753	179144	1393	3791	1425	182713	177196	2375	1761	665	187
2982	185775	179162	1395	3793	1425	182735	177214	2375	1761	665	187
2981	185811	179188	1398	3798	1427	182768	177240	2378	1761	665	187
2980	185854	179218	1402	3806	1428	182811	177270	2378	1761	665	187
2979	185897	179259	1402	3808	1428	182854	177311	2378	1761	665	187
2978	185922	179273	1404	3816	1429	182877	177325	2379	1761	666	187
2977	185954	179297	1406	3822	1429	182909	177349	2379	1761	666	187
2976	185981	179318	1407	3825	1431	182935	177370	2379	1761	667	187
2975	186006	179339	1407	3827	1433	182959	177390	2380	1762	667	187
2974	186037	179365	1409	3829	1434	182989	177416	2381	1762	667	187
2973	186063	179386	1410	3832	1435	183015	177437	2381	1762	667	187
2972	186097	179414	1411	3835	1437	183046	177463	2384	1764	667	187
2971	186126	179440	1412	3836	1438	183073	177487	2386	1766	667	187
2970	186152	179462	1413	3838	1439	183098	177509	2387	1766	667	187
2969	186178	179482	1414	3840	1442	183120	177528	2389	1767	669	187
2968	186205	179504	1415	3842	1444	183146	177550	2390	1767	669	187
2967	186238	179533	1415	3844	1446	183178	177579	2391	1767	669	187
2966	186265	179552	1418	3848	1447	183203	177598	2392	1767	670	187
2965	186279	179561	1418	3853	1447	183215	177606	2394	1768	670	187
2964	186307	179579	1423	3857	1448	183241	177623	2395	1768	671	188
2963	186330	179594	1427	3859	1450	183261	177637	2397	1769	672	188
2962	186357	179616	1428	3861	1452	183285	177659	2399	1769	673	188
2961	186399	179651	1432	3863	1453	183326	177694	2400	1769	673	188
2960	186428	179675	1432	3865	1456	183353	177718	2402	1769	673	188
2959	186464	179705	1433	3870	1456	183388	177748	2403	1769	673	188
2958	186489	179728	1434	3870	1457	183411	177770	2404	1770	674	188
2957	186521	179754	1434	3874	1459	183441	177795	2405	1770	675	189
2956	186537	179765	1434	3878	1460	183456	177806	2405	1770	676	189
2955	186575	179796	1437	3881	1461	183492	177836	2407	1771	676	189
2954	186600	179818	1439	3882	1461	183516	177857	2408	1772	676	189
2953	186623	179836	1439	3886	1462	183538	177875	2409	1772	676	189
2952	186649	179858	1439	3889	1463	183561	177895	2411	1774	677	189
2951	186687	179888	1443	3891	1465	183597	177925	2413	1774	677	189
2950	186712	179906	1445	3896	1465	183621	177943	2414	1774	677	189
2949	186737	179922	1447	3900	1468	183644	177959	2415	1774	678	189
2948	186770	179947	1449	3903	1471	183676	177984	2415	1774	679	189
2947	186796	179968	1450	3906	1472	183701	178005	2416	1774	679	189
2946	186828	179994	1453	3907	1474	183730	178030	2417	1774	681	190
2945	186857	180020	1453	3909	1475	183758	178056	2418	1774	681	190
2944	186886	180045	1454	3911	1476	183786	178081	2419	1774	681	190
2943	186935	180087	1456	3916	1476	183832	178121	2422	1776	681	190
2942	186970	180116	1458	3919	1477	183864	178150	2425	1776	681	190
2941	187004	180147	1458	3921	1478	183897	178180	2426	1777	681	190
2940	187035	180174	1459	3923	1479	183926	178206	2428	1778	681	190
2939	187065	180197	1463	3924	1481	183955	178229	2428	1778	682	190
2938	187092	180217	1464	3929	1482	183982	178249	2428	1778	682	190
2937	187122	180240	1464	3933	1485	184008	178271	2431	1779	683	190
2936	187149	180265	1466	3933	1485	184035	178296	2431	1779	683	190
2935	187175	180284	1466	3937	1488	184057	178315	2431	1779	687	190
2934	187209	180309	1469	3942	1489	184090	178339	2432	1780	687	190
2933	187245	180338	1471	3945	1491	184126	178368	2432	1780	687	190
2932	187270	180357	1474	3948	1491	184151	178387	2432	1780	687	190
2931	187307	180390	1475	3951	1491	184188	178420	2432	1780	687	190
2930	187345	180421	1475	3956	1493	184226	178451	2432	1780	687	190
2929	187377	180443	1478	3962	1494	184256	178473	2433	1780	688	190
2928	187403	180463	1480	3965	1495	184279	178491	2435	1782	689	190
2927	187440	180490	1481	3970	1499	184314	178518	2437	1782	689	190
2926	187468	180514	1482	3972	1500	184341	178542	2438	1782	689	190
2925	187496	180536	1483	3976	1501	184367	178563	2440	1783	689	190
2924	187532	180566	1485	3980	1501	184401	178592	2442	1784	689	190
2923	187560	180588	1486	3985	1501	184429	178614	2442	1784	689	190
2922	187584	180602	1487	3992	1503	184452	178628	2443	1784	689	190
2921	187620	180631	1489	3997	1503	184485	178654	2446	1787	689	190
2920	187650	180651	1491	4002	1506	184513	178674	2448	1787	689	190
2919	187678	180673	1491	4008	1506	184541	178696	2448	1787	689	190
2918	187708	180696	1494	4011	1507	184570	178719	2449	1787	689	190
2917	187742	180720	1498	4015	1509	184602	178742	2451	1788	689	190
2916	187778	180749	1499	4020	1510	184636	178770	2452	1789	690	190
2915	187810	180771	1501	4026	1512	184665	178791	2454	1790	691	190
2914	187854	180804	1503	4034	1513	184707	178824	2454	1790	693	190
2913	187879	180822	1506	4037	1514	184730	178841	2456	1791	693	190
2912	187907	180843	1507	4043	1514	184758	178862	2456	1791	693	190
2911	187933	180864	1508	4046	1515	184783	178883	2457	1791	693	190
2910	187961	180885	1509	4051	1516	184809	178903	2459	1792	693	190
2909	187987	180907	1510	4054	1516	184835	178925	2459	1792	693	190
2908	188015	180928	1511	4059	1517	184861	178946	2460	1792	694	190
2907	188039	180941	1515	4063	1520	184881	178958	2463	1793	695	190
2906	188074	180969	1518	4067	1520	184916	178986	2463	1793	695	190
2905	188104	180994	1521	4069	1520	184946	179011	2463	1793	695	190
2904	188134	181018	1523	4071	1522	184976	179035	2463	1793	695	190
2903	188172	181049	1524	4077	1522	185013	179065	2464	1794	695	190
2902	188201	181072	1526	4080	1523	185041	179088	2464	1794	696	190
2901	188233	181101	1527	4081	1524	185071	179116	2465	1795	697	190
2900	188268	181127	1530	4086	1525	185104	179142	2466	1795	698	190
2899	188298	181152	1532	4089	1525	185133	179167	2467	1795	698	190
2898	188327	181177	1533	4091	1526	185162	179192	2467	1795	698	190
2897	188355	181197	1533	4098	1527	185188	179211	2467	1795	700	191
2896	188385	181219	1536	4102	1528	185218	179233	2467	1795	700	191
2895	188413	181240	1537	4108	1528	185245	179253	2468	1796	700	191
2894	188441	181262	1538	4113	1528	185273	179275	2468	1796	700	191
2893	188475	181288	1540	4118	1529	185306	179301	2468	1796	701	191
2892	188503	181310	1543	4121	1529	185334	179323	2468	1796	701	191
2891	188542	181339	1545	4126	1532	185371	179352	2470	1796	701	191
2890	188566	181360	1546	4128	1532	185395	179373	2470	1796	701	191
2889	188596	181388	1547	4128	1533	185425	179401	2470	1796	701	191
2888	188619	181409	1547	4130	1533	185448	179422	2470	1796	701	191
2887	188652	181434	1548	4136	1534	185477	179445	2474	1798	701	191
2886	188687	181461	1550	4141	1535	185512	179472	2474	1798	701	191
2885	188728	181489	1554	4150	1535	185552	179500	2475	1798	701	191
2884	188758	181511	1555	4155	1537	185580	179522	2476	1798	702	191
2883	188786	181539	1555	4155	1537	185608	179550	2476	1798	702	191
2882	188814	181560	1556	4160	1538	185635	179571	2477	1798	702	191
2881	188852	181591	1557	4163	1541	185672	179602	2478	1798	702	191
2880	188875	181613	1557	4164	1541	185695	179624	2478	1798	702	191
2879	188906	181637	1558	4168	1543	185723	179648	2481	1798	702	191
2878	188936	181658	1561	4173	1544	185753	179669	2481	1798	702	191
2877	188966	181685	1561	4175	1545	185783	179696	2481	1798	702	191
2876	189001	181712	1565	4177	1547	185817	179722	2482	1799	702	191
2875	189020	181725	1566	4179	1550	185835	179735	2482	1799	703	191
2874	189050	181752	1566	4180	1552	185864	179762	2483	1799	703	191
2873	189078	181771	1567	4186	1554	185890	179780	2484	1800	704	191
2872	189106	181794	1569	4189	1554	185917	179802	2485	1801	704	191
2871	189133	181816	1571	4191	1555	185943	179824	2485	1801	705	191
2870	189159	181836	1571	4197	1555	185969	179844	2485	1801	705	191
2869	189180	181850	1572	4201	1557	185988	179856	2487	1803	705	191
2868	189204	181865	1574	4206	1559	186010	179871	2489	1803	705	191
2867	189235	181887	1575	4214	1559	186039	179891	2491	1805	705	191
2866	189267	181910	1576	4220	1561	186070	179913	2492	1806	705	191
2865	189290	181927	1577	4223	1563	186093	179930	2492	1806	705	191
2864	189326	181954	1579	4229	1564	186127	179956	2494	1807	705	191
2863	189349	181974	1580	4230	1565	186149	179976	2494	1807	706	191
2862	189380	182001	1580	4232	1567	186179	180003	2495	1807	706	191
2861	189410	182025	1580	4237	1568	186208	180027	2496	1807	706	191
2860	189448	182056	1582	4241	1569	186245	180058	2497	1807	706	191
2859	189489	182089	1584	4245	1571	186283	180089	2499	1809	707	191
2858	189516	182113	1584	4248	1571	186309	180112	2500	1810	707	191
2857	189551	182144	1584	4252	1571	186344	180143	2500	1810	707	191
2856	189583	182171	1588	4252	1572	186375	180169	2501	1811	707	191
2855	189623	182202	1590	4258	1573	186413	180199	2503	1812	707	191
2854	189654	182229	1591	4261	1573	186444	180226	2503	1812	707	191
2853	189681	182247	1592	4266	1576	186470	180244	2503	1812	708	191
2852	189712	182269	1594	4270	1579	186497	180266	2506	1812	709	191
2851	189742	182294	1595	4274	1579	186526	180291	2507	1812	709	191
2850	189766	182313	1597	4276	1580	186549	180310	2507	1812	710	191
2849	189799	182344	1598	4277	1580	186581	180340	2508	1813	710	191
2848	189832	182369	1599	4283	1581	186614	180365	2508	1813	710	191
2847	189862	182395	1600	4286	1581	186644	180391	2508	1813	710	191
2846	189909	182427	1603	4294	1585	186689	180423	2509	1813	711	191
2845	189933	182446	1603	4298	1586	186710	180441	2511	1814	712	191
2844	189973	182479	1605	4303	1586	186750	180474	2511	1814	712	191
2843	190016	182512	1606	4311	1587	186792	180507	2512	1814	712	191
2842	190054	182542	1610	4315	1587	186830	180537	2512	1814	712	191
2841	190081	182561	1613	4318	1589	186855	180556	2512	1814	714	191
2840	190123	182587	1619	4327	1590	186896	180582	2512	1814	715	191
2839	190156	182610	1621	4334	1591	186926	180604	2515	1815	715	191
2838	190185	182633	1624	4335	1593	186952	180627	2517	1815	716	191
2837	190215	182658	1625	4339	1593	186982	180652	2517	1815	716	191
2836	190245	182683	1626	4342	1594	187011	180677	2517	1815	717	191
2835	190269	182701	1628	4344	1596	187034	180694	2518	1816	717	191
2834	190304	182730	1630	4347	1597	187069	180723	2518	1816	717	191
2833	190336	182758	1630	4351	1597	187100	180750	2519	1817	717	191
2832	190358	182775	1630	4354	1599	187121	180767	2520	1817	717	191
2831	190388	182800	1630	4358	1600	187150	180792	2521	1817	717	191
2830	190421	182824	1632	4363	1602	187182	180816	2522	1817	717	191
2829	190457	182852	1635	4367	1603	187218	180844	2522	1817	717	191
2828	190501	182886	1637	4373	1605	187260	180878	2523	1817	718	191
2827	190539	182918	1637	4379	1605	187296	180908	2525	1819	718	191
2826	190573	182943	1641	4384	1605	187329	180933	2526	1819	718	191
2825	190603	182964	1646	4387	1606	187359	180954	2526	1819	718	191
2824	190629	182983	1648	4391	1607	187384	180973	2527	1819	718	191
2823	190664	183010	1649	4398	1607	187419	181000	2527	1819	718	191
2822	190699	183040	1649	4403	1607	187453	181030	2528	1819	718	191
2821	190726	183066	1649	4404	1607	187479	181055	2529	1820	718	191
2820	190755	183087	1651	4409	1608	187507	181076	2529	1820	719	191
2819	190790	183116	1652	4414	1608	187542	181105	2529	1820	719	191
2818	190812	183132	1652	4419	1609	187563	181121	2529	1820	720	191
2817	190843	183157	1654	4421	1611	187592	181146	2530	1820	721	191
2816	190889	183188	1661	4428	1612	187637	181177	2530	1820	722	191
2815	190927	183215	1663	4436	1613	187675	181204	2530	1820	722	191
2814	190955	183236	1665	4441	1613	187700	181222	2533	1823	722	191
2813	190976	183250	1670	4443	1613	187721	181236	2533	1823	722	191
2812	191013	183281	1670	4449	1613	187757	181266	2534	1824	722	191
2811	191047	183306	1672	4455	1614	187790	181291	2535	1824	722	191
2810	191074	183324	1676	4458	1616	187816	181309	2535	1824	723	191
2809	191100	183342	1677	4464	1617	187840	181327	2536	1824	724	191
2808	191134	183365	1680	4471	1618	187873	181349	2537	1825	724	191
2807	191173	183396	1683	4476	1618	187911	181379	2538	1826	724	191
2806	191192	183408	1685	4480	1619	187929	181391	2539	1826	724	191
2805	191225	183433	1689	4484	1619	187962	181416	2539	1826	724	191
2804	191256	183461	1690	4485	1620	187991	181444	2541	1826	724	191
2803	191292	183490	1694	4487	1621	188026	181472	2542	1827	724	191
2802	191333	183518	1696	4494	1625	188063	181498	2544	1829	726	191
2801	191362	183542	1698	4497	1625	188091	181522	2544	1829	727	191
2800	191391	183565	1700	4501	1625	188120	181545	2544	1829	727	191
2799	191420	183588	1703	4504	1625	188149	181568	2544	1829	727	191
2798	191460	183621	1703	4510	1626	188187	181600	2545	1830	728	191
2797	191493	183646	1704	4514	1629	188218	181625	2545	1830	730	191
2796	191525	183667	1705	4521	1632	188249	181646	2546	1830	730	191
2795	191559	183691	1706	4529	1633	188282	181670	2546	1830	731	191
2794	191590	183708	1710	4537	1635	188311	181687	2546	1830	733	191
2793	191624	183734	1711	4544	1635	188345	181713	2546	1830	733	191
2792	191662	183762	1712	4551	1637	188382	181741	2547	1830	733	191
2791	191691	183786	1713	4554	1638	188410	181765	2548	1830	733	191
2790	191731	183819	1714	4560	1638	188450	181798	2548	1830	733	191
2789	191766	183848	1714	4562	1642	188482	181827	2551	1830	733	191
2788	191800	183873	1716	4566	1645	188515	181852	2552	1830	733	191
2787	191837	183898	1718	4575	1646	188551	181877	2552	1830	734	191
2786	191858	183913	1719	4577	1649	188571	181892	2553	1830	734	191
2785	191895	183940	1722	4583	1650	188607	181919	2554	1830	734	191
2784	191925	183960	1725	4587	1653	188635	181938	2556	1831	734	191
2783	191946	183976	1727	4589	1654	188654	181954	2558	1831	734	191
