min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
6381	200689	189572	2627	6484	2006	197009	187431	2832	1952	848	189
6380	200700	189581	2628	6485	2006	197020	187440	2832	1952	848	189
6379	200711	189589	2629	6486	2007	197031	187448	2832	1952	848	189
6378	200730	189607	2629	6487	2007	197049	187465	2833	1953	848	189
6377	200746	189620	2629	6489	2008	197065	187478	2833	1953	848	189
6376	200763	189632	2631	6491	2009	197081	187490	2834	1953	848	189
6375	200772	189639	2631	6493	2009	197090	187497	2834	1953	848	189
6374	200797	189652	2636	6498	2011	197114	187510	2835	1953	848	189
6373	200809	189660	2636	6502	2011	197125	187517	2836	1954	848	189
6372	200834	189681	2638	6503	2012	197148	187537	2837	1955	849	189
6371	200853	189694	2638	6506	2015	197163	187548	2840	1957	850	189
6370	200870	189704	2639	6511	2016	197179	187558	2841	1957	850	189
6369	200879	189712	2639	6512	2016	197188	187566	2841	1957	850	189
6368	200897	189727	2640	6513	2017	197205	187581	2842	1957	850	189
6367	200910	189734	2642	6515	2019	197217	187588	2843	1957	850	189
6366	200925	189742	2645	6519	2019	197230	187595	2844	1958	851	189
6365	200940	189749	2649	6523	2019	197245	187602	2844	1958	851	189
6364	200959	189760	2652	6528	2019	197264	187613	2844	1958	851	189
6363	200972	189769	2654	6529	2020	197276	187621	2845	1959	851	189
6362	200985	189779	2655	6531	2020	197289	187631	2845	1959	851	189
6361	201003	189793	2657	6532	2021	197306	187645	2845	1959	852	189
6360	201018	189804	2658	6534	2022	197320	187656	2846	1959	852	189
6359	201035	189818	2659	6536	2022	197336	187669	2847	1960	852	189
6358	201052	189832	2659	6539	2022	197353	187683	2847	1960	852	189
6357	201064	189842	2659	6540	2023	197364	187693	2847	1960	853	189
6356	201087	189859	2662	6543	2023	197387	187710	2847	1960	853	189
6355	201103	189872	2663	6544	2024	197403	187723	2847	1960	853	189
6354	201121	189884	2665	6546	2026	197419	187735	2848	1960	854	189
6353	201136	189898	2665	6547	2026	197434	187749	2848	1960	854	189
6352	201146	189904	2665	6550	2027	197443	187754	2849	1961	854	189
6351	201154	189910	2665	6552	2027	197451	187760	2849	1961	854	189
6350	201176	189928	2666	6555	2027	197473	187778	2849	1961	854	189
6349	201190	189935	2667	6559	2029	197486	187785	2850	1961	854	189
6348	201204	189946	2669	6559	2030	197500	187796	2850	1961	854	189
6347	201234	189967	2673	6563	2031	197528	187816	2851	1962	855	189
6346	201252	189982	2674	6565	2031	197546	187831	2851	1962	855	189
6345	201265	189991	2675	6567	2032	197559	187840	2851	1962	855	189
6344	201279	190002	2675	6569	2033	197573	187851	2851	1962	855	189
6343	201302	190016	2677	6575	2034	197595	187865	2852	1962	855	189
6342	201317	190025	2680	6578	2034	197610	187874	2852	1962	855	189
6341	201330	190037	2680	6579	2034	197623	187886	2852	1962	855	189
6340	201341	190045	2681	6581	2034	197634	187894	2852	1962	855	189
6339	201362	190064	2681	6583	2034	197655	187913	2852	1962	855	189
6338	201373	190072	2682	6584	2035	197665	187921	2853	1962	855	189
6337	201382	190079	2682	6585	2036	197674	187928	2853	1962	855	189
6336	201400	190091	2684	6588	2037	197692	187940	2853	1962	855	189
6335	201418	190102	2685	6593	2038	197709	187951	2853	1962	856	189
6334	201435	190113	2687	6597	2038	197726	187962	2853	1962	856	189
6333	201445	190119	2689	6598	2039	197735	187968	2853	1962	857	189
6332	201456	190125	2691	6601	2039	197746	187974	2853	1962	857	189
6331	201468	190131	2694	6603	2040	197757	187980	2854	1962	857	189
6330	201483	190142	2694	6607	2040	197772	187991	2854	1962	857	189
6329	201498	190154	2695	6609	2040	197787	188003	2854	1962	857	189
6328	201513	190165	2698	6609	2041	197800	188013	2856	1963	857	189
6327	201526	190173	2699	6613	2041	197813	188021	2856	1963	857	189
6326	201538	190180	2700	6617	2041	197825	188028	2856	1963	857	189
6325	201554	190190	2702	6620	2042	197839	188038	2857	1963	858	189
6324	201566	190201	2702	6621	2042	197851	188049	2857	1963	858	189
6323	201574	190205	2704	6622	2043	197859	188053	2857	1963	858	189
6322	201588	190211	2706	6628	2043	197873	188059	2857	1963	858	189
6321	201601	190222	2706	6630	2043	197885	188069	2858	1964	858	189
6320	201616	190234	2707	6632	2043	197900	188081	2858	1964	858	189
6319	201629	190242	2708	6636	2043	197913	188089	2858	1964	858	189
6318	201652	190255	2714	6640	2043	197935	188101	2859	1965	858	189
6317	201676	190273	2714	6643	2046	197956	188119	2861	1965	859	189
6316	201689	190283	2714	6646	2046	197969	188129	2861	1965	859	189
6315	201705	190296	2714	6648	2047	197982	188140	2862	1966	861	190
6314	201724	190310	2717	6649	2048	198001	188154	2862	1966	861	190
6313	201741	190322	2717	6653	2049	198016	188165	2864	1967	861	190
6312	201756	190330	2718	6658	2050	198031	188173	2864	1967	861	190
6311	201773	190343	2720	6660	2050	198048	188186	2864	1967	861	190
6310	201790	190353	2723	6663	2051	198065	188196	2864	1967	861	190
6309	201801	190364	2723	6663	2051	198076	188207	2864	1967	861	190
6308	201817	190377	2724	6665	2051	198092	188220	2864	1967	861	190
6307	201836	190389	2726	6668	2053	198110	188232	2865	1967	861	190
6306	201848	190399	2728	6668	2053	198122	188242	2865	1967	861	190
6305	201866	190411	2730	6672	2053	198139	188253	2866	1968	861	190
6304	201882	190425	2731	6673	2053	198155	188267	2866	1968	861	190
6303	201894	190432	2732	6677	2053	198167	188274	2866	1968	861	190
6302	201905	190442	2732	6678	2053	198178	188284	2866	1968	861	190
6301	201922	190452	2734	6682	2054	198195	188294	2866	1968	861	190
6300	201935	190459	2736	6686	2054	198208	188301	2866	1968	861	190
6299	201951	190469	2739	6688	2055	198223	188311	2867	1968	861	190
6298	201963	190480	2739	6689	2055	198235	188322	2867	1968	861	190
6297	201974	190489	2739	6689	2057	198246	188331	2867	1968	861	190
6296	201986	190498	2741	6690	2057	198258	188340	2867	1968	861	190
6295	201990	190500	2741	6692	2057	198262	188342	2867	1968	861	190
6294	202010	190515	2742	6695	2058	198282	188357	2867	1968	861	190
6293	202029	190531	2742	6697	2059	198300	188373	2867	1968	862	190
6292	202046	190542	2744	6700	2060	198316	188384	2868	1968	862	190
6291	202056	190549	2744	6702	2061	198325	188391	2868	1968	863	190
6290	202072	190559	2745	6705	2063	198340	188401	2869	1968	863	190
6289	202080	190562	2745	6708	2065	198348	188404	2869	1968	863	190
6288	202099	190578	2746	6709	2066	198366	188420	2870	1968	863	190
6287	202111	190585	2748	6712	2066	198377	188426	2871	1969	863	190
6286	202124	190593	2751	6714	2066	198389	188433	2872	1970	863	190
6285	202143	190606	2752	6718	2067	198408	188446	2872	1970	863	190
6284	202154	190613	2754	6720	2067	198419	188453	2872	1970	863	190
6283	202166	190621	2755	6721	2069	198430	188461	2872	1970	864	190
6282	202180	190627	2756	6725	2072	198442	188467	2874	1970	864	190
6281	202197	190640	2756	6729	2072	198459	188480	2874	1970	864	190
6280	202215	190653	2759	6729	2074	198476	188493	2875	1970	864	190
6279	202228	190663	2759	6731	2075	198488	188503	2875	1970	865	190
6278	202249	190680	2760	6732	2077	198507	188519	2877	1971	865	190
6277	202263	190693	2760	6733	2077	198521	188532	2877	1971	865	190
6276	202283	190710	2760	6734	2079	198541	188549	2877	1971	865	190
6275	202297	190722	2760	6736	2079	198553	188560	2879	1972	865	190
6274	202308	190728	2761	6739	2080	198564	188566	2879	1972	865	190
6273	202327	190745	2762	6740	2080	198583	188583	2879	1972	865	190
6272	202343	190756	2762	6744	2081	198598	188594	2880	1972	865	190
6271	202353	190763	2764	6745	2081	198608	188601	2880	1972	865	190
6270	202363	190769	2766	6747	2081	198618	188607	2880	1972	865	190
6269	202381	190783	2767	6749	2082	198635	188621	2881	1972	865	190
6268	202391	190790	2767	6752	2082	198645	188628	2881	1972	865	190
6267	202409	190804	2769	6753	2083	198662	188642	2881	1972	866	190
6266	202420	190813	2769	6754	2084	198673	188651	2881	1972	866	190
6265	202431	190821	2769	6757	2084	198683	188658	2882	1973	866	190
6264	202440	190827	2769	6759	2085	198691	188664	2883	1973	866	190
6263	202457	190842	2769	6760	2086	198706	188678	2885	1974	866	190
6262	202471	190850	2770	6764	2087	198720	188686	2885	1974	866	190
6261	202482	190857	2772	6766	2087	198729	188692	2887	1975	866	190
6260	202491	190863	2774	6766	2088	198736	188697	2888	1976	867	190
6259	202506	190876	2775	6767	2088	198751	188710	2888	1976	867	190
6258	202529	190891	2777	6771	2090	198772	188725	2888	1976	869	190
6257	202541	190899	2779	6773	2090	198784	188733	2888	1976	869	190
6256	202550	190906	2779	6775	2090	198793	188740	2888	1976	869	190
6255	202566	190917	2780	6779	2090	198809	188751	2888	1976	869	190
6254	202571	190921	2780	6780	2090	198814	188755	2888	1976	869	190
6253	202578	190926	2780	6782	2090	198820	188759	2889	1977	869	190
6252	202591	190937	2781	6783	2090	198832	188769	2890	1978	869	190
6251	202610	190948	2781	6789	2092	198849	188780	2891	1978	870	190
6250	202632	190962	2785	6791	2094	198871	188794	2891	1978	870	190
6249	202649	190973	2787	6794	2095	198888	188805	2891	1978	870	190
6248	202669	190991	2787	6796	2095	198908	188823	2891	1978	870	190
6247	202686	191003	2788	6797	2098	198923	188835	2893	1978	870	190
6246	202701	191013	2789	6801	2098	198936	188844	2895	1979	870	190
6245	202713	191024	2789	6802	2098	198948	188855	2895	1979	870	190
6244	202736	191040	2790	6806	2100	198969	188870	2897	1980	870	190
6243	202751	191049	2791	6810	2101	198984	188879	2897	1980	870	190
6242	202770	191064	2791	6813	2102	199002	188894	2897	1980	871	190
6241	202786	191079	2791	6814	2102	199018	188909	2897	1980	871	190
6240	202802	191088	2791	6820	2103	199034	188918	2897	1980	871	190
6239	202819	191100	2793	6822	2104	199051	188930	2897	1980	871	190
6238	202835	191111	2795	6824	2105	199067	188941	2897	1980	871	190
6237	202847	191119	2797	6824	2107	199078	188948	2898	1981	871	190
6236	202864	191131	2798	6828	2107	199095	188960	2898	1981	871	190
6235	202881	191142	2798	6833	2108	199112	188971	2898	1981	871	190
6234	202892	191149	2798	6833	2112	199122	188978	2898	1981	872	190
6233	202901	191154	2799	6836	2112	199131	188983	2898	1981	872	190
6232	202910	191159	2801	6838	2112	199140	188988	2898	1981	872	190
6231	202931	191170	2803	6846	2112	199160	188998	2899	1982	872	190
6230	202952	191185	2804	6850	2113	199180	189013	2899	1982	873	190
6229	202972	191202	2805	6850	2115	199200	189030	2899	1982	873	190
6228	202986	191213	2807	6851	2115	199214	189041	2899	1982	873	190
6227	202999	191225	2807	6852	2115	199227	189053	2899	1982	873	190
6226	203025	191247	2807	6855	2116	199253	189075	2899	1982	873	190
6225	203045	191260	2808	6859	2118	199273	189088	2899	1982	873	190
6224	203061	191270	2810	6862	2119	199288	189098	2899	1982	874	190
6223	203079	191287	2810	6863	2119	199305	189114	2900	1983	874	190
6222	203092	191299	2811	6863	2119	199318	189126	2900	1983	874	190
6221	203106	191309	2814	6864	2119	199331	189135	2901	1984	874	190
6220	203122	191320	2815	6868	2119	199347	189146	2901	1984	874	190
6219	203135	191326	2818	6872	2119	199359	189152	2902	1984	874	190
6218	203157	191341	2821	6874	2121	199379	189167	2903	1984	875	190
6217	203164	191345	2823	6875	2121	199386	189171	2903	1984	875	190
6216	203184	191360	2823	6877	2124	199406	189186	2903	1984	875	190
6215	203196	191365	2826	6881	2124	199418	189191	2903	1984	875	190
6214	203210	191374	2827	6885	2124	199432	189200	2903	1984	875	190
6213	203232	191389	2828	6890	2125	199454	189215	2903	1984	875	190
6212	203242	191399	2828	6890	2125	199463	189224	2904	1985	875	190
6211	203263	191417	2830	6891	2125	199484	189242	2904	1985	875	190
6210	203284	191434	2831	6894	2125	199505	189259	2904	1985	875	190
6209	203301	191446	2831	6899	2125	199522	189271	2904	1985	875	190
6208	203317	191457	2833	6902	2125	199537	189281	2905	1986	875	190
6207	203327	191464	2833	6905	2125	199547	189288	2905	1986	875	190
6206	203344	191477	2835	6906	2126	199564	189301	2905	1986	875	190
6205	203360	191488	2836	6910	2126	199580	189312	2905	1986	875	190
6204	203373	191498	2837	6912	2126	199593	189322	2905	1986	875	190
6203	203385	191507	2837	6914	2127	199605	189331	2905	1986	875	190
6202	203402	191517	2839	6919	2127	199622	189341	2905	1986	875	190
6201	203417	191527	2841	6921	2128	199636	189350	2906	1987	875	190
6200	203425	191534	2842	6921	2128	199644	189357	2906	1987	875	190
6199	203444	191544	2844	6925	2131	199661	189367	2907	1987	876	190
6198	203460	191554	2846	6929	2131	199677	189377	2907	1987	876	190
6197	203474	191562	2846	6932	2134	199689	189385	2908	1987	877	190
6196	203490	191568	2848	6939	2135	199704	189391	2909	1987	877	190
6195	203505	191580	2848	6942	2135	199716	189400	2912	1990	877	190
6194	203522	191593	2848	6946	2135	199733	189413	2912	1990	877	190
6193	203537	191601	2848	6951	2137	199747	189421	2912	1990	878	190
6192	203549	191606	2849	6957	2137	199759	189426	2912	1990	878	190
6191	203561	191614	2851	6959	2137	199770	189434	2913	1990	878	190
6190	203581	191629	2851	6962	2139	199789	189448	2914	1991	878	190
6189	203596	191638	2852	6966	2140	199802	189456	2915	1991	879	191
6188	203607	191645	2853	6969	2140	199813	189463	2915	1991	879	191
6187	203619	191653	2856	6969	2141	199824	189471	2916	1991	879	191
6186	203634	191661	2857	6974	2142	199837	189478	2918	1992	879	191
6185	203659	191681	2859	6975	2144	199860	189498	2919	1992	880	191
6184	203672	191691	2860	6976	2145	199873	189508	2919	1992	880	191
6183	203689	191704	2862	6978	2145	199889	189520	2920	1993	880	191
6182	203702	191713	2863	6979	2147	199901	189528	2921	1994	880	191
6181	203714	191722	2864	6981	2147	199912	189536	2921	1994	881	192
6180	203733	191739	2864	6982	2148	199931	189553	2921	1994	881	192
6179	203744	191744	2865	6987	2148	199942	189558	2921	1994	881	192
6178	203759	191754	2866	6990	2149	199957	189568	2921	1994	881	192
6177	203776	191765	2869	6992	2150	199974	189579	2921	1994	881	192
6176	203793	191775	2873	6994	2151	199989	189589	2923	1994	881	192
6175	203817	191792	2876	6998	2151	200013	189606	2923	1994	881	192
6174	203829	191799	2876	7003	2151	200024	189613	2924	1994	881	192
6173	203848	191808	2881	7008	2151	200043	189622	2924	1994	881	192
6172	203861	191816	2881	7010	2154	200051	189629	2927	1995	883	192
6171	203874	191826	2882	7011	2155	200063	189639	2927	1995	884	192
6170	203885	191834	2883	7013	2155	200073	189646	2928	1996	884	192
6169	203901	191850	2883	7013	2155	200089	189662	2928	1996	884	192
6168	203918	191860	2883	7018	2157	200106	189672	2928	1996	884	192
6167	203941	191874	2886	7021	2160	200127	189684	2930	1998	884	192
6166	203954	191882	2886	7025	2161	200138	189692	2932	1998	884	192
6165	203966	191888	2887	7029	2162	200150	189698	2932	1998	884	192
6164	203987	191901	2888	7035	2163	200171	189711	2932	1998	884	192
6163	204002	191910	2888	7040	2164	200185	189720	2932	1998	885	192
6162	204021	191927	2889	7040	2165	200204	189737	2932	1998	885	192
6161	204040	191938	2889	7048	2165	200223	189748	2932	1998	885	192
6160	204059	191953	2889	7052	2165	200242	189763	2932	1998	885	192
6159	204074	191966	2889	7053	2166	200256	189776	2932	1998	886	192
6158	204088	191977	2890	7054	2167	200269	189787	2933	1998	886	192
6157	204097	191983	2892	7055	2167	200278	189793	2933	1998	886	192
6156	204115	191999	2892	7057	2167	200296	189809	2933	1998	886	192
6155	204128	192008	2893	7059	2168	200308	189818	2933	1998	887	192
6154	204147	192024	2894	7061	2168	200326	189833	2934	1999	887	192
6153	204158	192031	2894	7065	2168	200336	189840	2935	1999	887	192
6152	204180	192045	2897	7069	2169	200357	189854	2936	1999	887	192
6151	204193	192054	2897	7073	2169	200369	189862	2937	2000	887	192
6150	204209	192066	2897	7076	2170	200384	189874	2938	2000	887	192
6149	204226	192077	2900	7077	2172	200400	189885	2939	2000	887	192
6148	204237	192086	2901	7078	2172	200411	189894	2939	2000	887	192
6147	204252	192098	2902	7080	2172	200424	189906	2941	2000	887	192
6146	204270	192112	2902	7082	2174	200441	189919	2942	2001	887	192
6145	204286	192122	2902	7087	2175	200455	189929	2943	2001	888	192
6144	204298	192132	2902	7089	2175	200467	189939	2943	2001	888	192
6143	204317	192149	2902	7091	2175	200486	189956	2943	2001	888	192
6142	204342	192167	2904	7096	2175	200510	189973	2944	2002	888	192
6141	204360	192180	2906	7099	2175	200528	189986	2944	2002	888	192
6140	204371	192190	2906	7100	2175	200539	189996	2944	2002	888	192
6139	204390	192208	2906	7100	2176	200557	190014	2945	2002	888	192
6138	204402	192218	2906	7102	2176	200569	190024	2945	2002	888	192
6137	204414	192228	2906	7103	2177	200580	190034	2945	2002	889	192
6136	204427	192234	2908	7108	2177	200593	190040	2945	2002	889	192
6135	204442	192245	2908	7111	2178	200607	190051	2946	2002	889	192
6134	204466	192263	2908	7115	2180	200630	190069	2947	2002	889	192
6133	204481	192271	2912	7118	2180	200645	190077	2947	2002	889	192
6132	204508	192288	2914	7124	2182	200672	190094	2947	2002	889	192
6131	204527	192302	2915	7127	2183	200691	190108	2947	2002	889	192
6130	204544	192311	2916	7134	2183	200708	190117	2947	2002	889	192
6129	204565	192325	2920	7137	2183	200729	190131	2947	2002	889	192
6128	204581	192340	2920	7138	2183	200744	190145	2948	2003	889	192
6127	204597	192353	2920	7140	2184	200760	190158	2948	2003	889	192
6126	204611	192363	2922	7141	2185	200773	190168	2949	2003	889	192
6125	204638	192380	2925	7145	2188	200799	190185	2950	2003	889	192
6124	204659	192392	2928	7146	2193	200819	190197	2950	2003	890	192
6123	204680	192405	2929	7152	2194	200840	190210	2950	2003	890	192
6122	204703	192422	2930	7157	2194	200862	190226	2951	2004	890	192
6121	204721	192437	2931	7158	2195	200880	190241	2951	2004	890	192
6120	204742	192450	2934	7162	2196	200900	190254	2951	2004	891	192
6119	204762	192463	2937	7166	2196	200919	190266	2952	2005	891	192
6118	204776	192472	2938	7168	2198	200930	190274	2955	2006	891	192
6117	204792	192485	2938	7171	2198	200946	190287	2955	2006	891	192
6116	204806	192495	2939	7174	2198	200959	190297	2956	2006	891	192
6115	204826	192510	2939	7179	2198	200979	190312	2956	2006	891	192
6114	204838	192517	2939	7183	2199	200991	190319	2956	2006	891	192
6113	204863	192537	2941	7186	2199	201016	190339	2956	2006	891	192
6112	204878	192549	2941	7189	2199	201030	190351	2957	2006	891	192
6111	204891	192558	2941	7192	2200	201042	190360	2957	2006	892	192
6110	204902	192568	2942	7192	2200	201053	190370	2957	2006	892	192
6109	204917	192575	2943	7198	2201	201068	190377	2957	2006	892	192
6108	204928	192585	2943	7198	2202	201078	190387	2958	2006	892	192
6107	204948	192599	2946	7199	2204	201098	190401	2958	2006	892	192
6106	204971	192616	2947	7202	2206	201120	190418	2959	2006	892	192
6105	204990	192629	2950	7205	2206	201139	190431	2959	2006	892	192
6104	205005	192638	2953	7207	2207	201153	190440	2960	2006	892	192
6103	205020	192647	2953	7212	2208	201166	190448	2962	2007	892	192
6102	205035	192658	2953	7215	2209	201180	190459	2962	2007	893	192
6101	205044	192667	2953	7215	2209	201188	190467	2963	2008	893	192
6100	205061	192676	2960	7216	2209	201205	190476	2963	2008	893	192
6099	205081	192692	2960	7220	2209	201224	190492	2964	2008	893	192
6098	205101	192710	2961	7220	2210	201243	190510	2965	2008	893	192
6097	205112	192717	2962	7222	2211	201254	190517	2965	2008	893	192
6096	205131	192733	2963	7222	2213	201273	190533	2965	2008	893	192
6095	205146	192741	2964	7226	2215	201287	190541	2965	2008	894	192
6094	205162	192752	2964	7230	2216	201303	190552	2965	2008	894	192
6093	205178	192765	2966	7231	2216	201319	190565	2965	2008	894	192
6092	205195	192780	2967	7232	2216	201336	190580	2965	2008	894	192
6091	205206	192788	2967	7234	2217	201347	190588	2965	2008	894	192
6090	205220	192796	2968	7238	2218	201360	190596	2966	2008	894	192
6089	205244	192814	2969	7241	2220	201383	190614	2967	2008	894	192
6088	205260	192826	2972	7242	2220	201399	190626	2967	2008	894	192
6087	205277	192841	2972	7243	2221	201414	190640	2968	2009	895	192
6086	205295	192855	2974	7243	2223	201431	190654	2969	2009	895	192
6085	205308	192864	2976	7245	2223	201444	190663	2969	2009	895	192
6084	205326	192876	2977	7248	2225	201462	190675	2969	2009	895	192
6083	205347	192889	2978	7253	2227	201482	190688	2970	2009	895	192
6082	205365	192903	2978	7257	2227	201500	190702	2970	2009	895	192
6081	205380	192917	2978	7257	2228	201515	190716	2970	2009	895	192
6080	205405	192932	2979	7263	2231	201540	190731	2970	2009	895	192
6079	205420	192946	2980	7263	2231	201555	190745	2970	2009	895	192
6078	205435	192956	2982	7266	2231	201570	190755	2970	2009	895	192
6077	205451	192966	2984	7269	2232	201585	190765	2971	2009	895	192
6076	205470	192981	2985	7271	2233	201602	190779	2972	2010	896	192
6075	205481	192990	2985	7273	2233	201613	190788	2972	2010	896	192
6074	205499	193005	2986	7275	2233	201631	190803	2972	2010	896	192
6073	205517	193020	2988	7276	2233	201649	190818	2972	2010	896	192
6072	205534	193031	2991	7279	2233	201666	190829	2972	2010	896	192
6071	205545	193036	2992	7283	2234	201677	190834	2972	2010	896	192
6070	205567	193053	2994	7286	2234	201698	190851	2973	2010	896	192
6069	205583	193063	2996	7289	2235	201713	190861	2974	2010	896	192
6068	205603	193075	2997	7296	2235	201733	190873	2974	2010	896	192
6067	205613	193082	2997	7299	2235	201743	190880	2974	2010	896	192
6066	205632	193097	2997	7302	2236	201762	190895	2974	2010	896	192
6065	205647	193110	2997	7304	2236	201776	190907	2975	2011	896	192
6064	205660	193121	2997	7306	2236	201789	190918	2975	2011	896	192
6063	205677	193133	2998	7310	2236	201806	190930	2975	2011	896	192
6062	205686	193141	2998	7311	2236	201815	190938	2975	2011	896	192
6061	205703	193154	2999	7314	2236	201832	190951	2975	2011	896	192
6060	205720	193167	2999	7318	2236	201849	190964	2975	2011	896	192
6059	205732	193175	3001	7319	2237	201861	190972	2975	2011	896	192
6058	205743	193183	3002	7320	2238	201871	190980	2976	2011	896	192
6057	205766	193201	3004	7323	2238	201894	190998	2976	2011	896	192
6056	205781	193210	3006	7326	2239	201909	191007	2976	2011	896	192
6055	205791	193218	3007	7326	2240	201918	191014	2977	2012	896	192
6054	205802	193226	3007	7329	2240	201929	191022	2977	2012	896	192
6053	205828	193240	3009	7337	2242	201951	191036	2981	2012	896	192
6052	205843	193251	3009	7341	2242	201965	191047	2982	2012	896	192
6051	205862	193263	3011	7346	2242	201984	191059	2982	2012	896	192
6050	205876	193272	3011	7351	2242	201998	191068	2982	2012	896	192
6049	205894	193282	3012	7357	2243	202016	191078	2982	2012	896	192
6048	205910	193292	3014	7360	2244	202032	191088	2982	2012	896	192
6047	205920	193298	3016	7361	2245	202041	191094	2983	2012	896	192
6046	205935	193309	3018	7363	2245	202056	191105	2983	2012	896	192
6045	205951	193321	3018	7366	2246	202072	191117	2983	2012	896	192
6044	205963	193331	3019	7367	2246	202082	191125	2985	2014	896	192
6043	205987	193347	3021	7371	2248	202105	191140	2986	2015	896	192
6042	206002	193357	3022	7375	2248	202120	191150	2986	2015	896	192
6041	206017	193368	3023	7378	2248	202135	191161	2986	2015	896	192
6040	206033	193382	3024	7379	2248	202151	191175	2986	2015	896	192
6039	206041	193387	3026	7379	2249	202159	191180	2986	2015	896	192
6038	206058	193402	3028	7379	2249	202176	191195	2986	2015	896	192
6037	206080	193418	3030	7383	2249	202197	191211	2987	2015	896	192
6036	206090	193425	3031	7384	2250	202206	191218	2988	2015	896	192
6035	206100	193431	3033	7385	2251	202216	191224	2988	2015	896	192
6034	206115	193441	3034	7389	2251	202231	191234	2988	2015	896	192
6033	206124	193450	3034	7389	2251	202240	191243	2988	2015	896	192
6032	206148	193470	3035	7390	2253	202259	191261	2991	2016	898	193
6031	206164	193476	3038	7396	2254	202275	191267	2991	2016	898	193
6030	206186	193489	3040	7401	2256	202295	191280	2992	2016	899	193
6029	206201	193501	3040	7403	2257	202309	191292	2993	2016	899	193
6028	206225	193517	3041	7408	2259	202332	191308	2993	2016	900	193
6027	206245	193532	3043	7410	2260	202351	191323	2994	2016	900	193
6026	206261	193543	3045	7412	2261	202366	191333	2995	2017	900	193
6025	206281	193557	3046	7417	2261	202386	191347	2995	2017	900	193
6024	206303	193571	3049	7422	2261	202408	191361	2995	2017	900	193
6023	206317	193580	3051	7425	2261	202422	191370	2995	2017	900	193
6022	206335	193591	3053	7428	2263	202438	191381	2997	2017	900	193
6021	206350	193603	3054	7429	2264	202452	191393	2998	2017	900	193
6020	206367	193613	3056	7433	2265	202468	191403	2999	2017	900	193
6019	206384	193627	3057	7435	2265	202485	191417	2999	2017	900	193
6018	206401	193638	3059	7438	2266	202502	191428	2999	2017	900	193
6017	206416	193648	3060	7441	2267	202516	191438	3000	2017	900	193
6016	206430	193660	3061	7442	2267	202530	191450	3000	2017	900	193
6015	206437	193667	3061	7442	2267	202537	191457	3000	2017	900	193
6014	206446	193673	3063	7443	2267	202546	191463	3000	2017	900	193
6013	206465	193688	3065	7445	2267	202563	191476	3002	2019	900	193
6012	206482	193695	3065	7453	2269	202579	191483	3003	2019	900	193
6011	206496	193702	3066	7457	2271	202590	191490	3005	2019	901	193
6010	206507	193712	3066	7458	2271	202601	191500	3005	2019	901	193
6009	206521	193721	3067	7462	2271	202614	191508	3006	2020	901	193
6008	206536	193731	3069	7463	2273	202624	191516	3010	2022	902	193
6007	206555	193749	3069	7464	2273	202642	191533	3011	2023	902	193
6006	206578	193769	3070	7466	2273	202665	191553	3011	2023	902	193
6005	206598	193784	3071	7469	2274	202684	191568	3012	2023	902	193
6004	206611	193793	3073	7471	2274	202696	191577	3013	2023	902	193
6003	206619	193799	3073	7473	2274	202704	191583	3013	2023	902	193
6002	206631	193806	3074	7477	2274	202715	191589	3014	2024	902	193
6001	206648	193820	3076	7478	2274	202731	191602	3015	2025	902	193
6000	206665	193832	3077	7481	2275	202746	191613	3017	2026	902	193
5999	206675	193839	3077	7483	2276	202756	191620	3017	2026	902	193
5998	206692	193851	3079	7486	2276	202772	191631	3018	2027	902	193
5997	206711	193865	3082	7488	2276	202791	191645	3018	2027	902	193
5996	206723	193871	3084	7492	2276	202803	191651	3018	2027	902	193
5995	206741	193885	3084	7495	2277	202820	191665	3019	2027	902	193
5994	206757	193895	3086	7498	2278	202835	191675	3020	2027	902	193
5993	206782	193912	3088	7503	2279	202860	191692	3020	2027	902	193
5992	206793	193917	3092	7504	2280	202869	191696	3021	2028	903	193
5991	206801	193923	3092	7506	2280	202877	191702	3021	2028	903	193
5990	206819	193932	3095	7512	2280	202895	191711	3021	2028	903	193
5989	206833	193939	3097	7515	2282	202908	191718	3022	2028	903	193
5988	206851	193951	3097	7518	2285	202925	191730	3022	2028	904	193
5987	206868	193965	3097	7520	2286	202941	191744	3022	2028	905	193
5986	206878	193975	3097	7520	2286	202951	191754	3022	2028	905	193
5985	206890	193984	3098	7521	2287	202962	191763	3022	2028	906	193
5984	206909	193999	3099	7524	2287	202980	191777	3023	2029	906	193
5983	206922	194009	3099	7527	2287	202993	191787	3023	2029	906	193
5982	206937	194021	3099	7529	2288	203007	191799	3024	2029	906	193
5981	206953	194034	3100	7530	2289	203022	191812	3025	2029	906	193
5980	206965	194042	3100	7534	2289	203033	191819	3026	2030	906	193
5979	206981	194053	3100	7538	2290	203047	191829	3028	2031	906	193
5978	206998	194065	3102	7540	2291	203063	191841	3029	2031	906	193
5977	207010	194076	3102	7540	2292	203074	191852	3029	2031	907	193
5976	207029	194089	3105	7543	2292	203093	191865	3029	2031	907	193
5975	207046	194103	3106	7544	2293	203109	191879	3029	2031	908	193
5974	207060	194114	3106	7547	2293	203123	191890	3029	2031	908	193
5973	207071	194123	3106	7549	2293	203134	191899	3029	2031	908	193
